id,created_at,text,likes,in reply to,retweeted
1051449970635808769,2018-10-14 12:29:42,@Lee_Schrager @NYCWFF 🙋🏻‍♀️,34,Lee_Schrager,False
1051121517336125440,2018-10-13 14:44:33,"Some happy personal news...
Have a joyful Sunday, everyone. ❤️ https://t.co/wIBA5AiUvF",121130,,False
1050524916452331521,2018-10-11 23:13:52,"I feel about Kanye, the same way I feel about Roseanne.
It’s not about the political opinion they have every right… https://t.co/4nzB9lKVIO",64824,,False
1050497952408641536,2018-10-11 21:26:43,"It’s #NationalComingOutDay2018. There’s still work to do, but I’m glad many LGBTQ are now free to live their truth.… https://t.co/zSi12NglGY",1189,,False
1050451061583085570,2018-10-11 18:20:24,Me! 🙋🏻‍♀️ https://t.co/ee7ODW2mwP,300,,False
1050448461617922048,2018-10-11 18:10:04,“Locker-room talk”. https://t.co/it9pixmcPo,8095,,False
1050409777761832960,2018-10-11 15:36:21,RT @AlCardenasFL_DC: It’s been 112 days since P Trump rolled back his separation of minor children from their  parents at the border....but…,0,,False
1050202333504839686,2018-10-11 01:52:02,Yeah. But will he bring paper-towels? https://t.co/pwroduPrYX,22762,,False
1050048496823427074,2018-10-10 15:40:45,RT @ananavarro: @ScottforFlorida and @AndrewGillum need to focus on their day jobs right now (DeSantis doesn’t have one). Floridians need l…,0,,False
1050047781652623361,2018-10-10 15:37:54,@ScottforFlorida and @AndrewGillum need to focus on their day jobs right now (DeSantis doesn’t have one). Floridian… https://t.co/EYxwkhpFD6,482,ScottforFlorida,False
1050042771963297794,2018-10-10 15:18:00,"The images of the hurricane and models of its potential effects, are terrifying. I’m gonna have to resort to though… https://t.co/hRy7makulF",764,,False
1050032714500456448,2018-10-10 14:38:02,"Hmmmm...
Would that include an audio tape in which the man accused boasts of sexual assault? Or maybe if a woman ca… https://t.co/Z9qjMUh8VY",47353,,False
1050015045478961152,2018-10-10 13:27:49,"Too horrible to imagine. 
Khashoggi was a US Resident. We must demand answers from the Saudis. https://t.co/QLY3XFjdvc",10930,,False
1049862237937160192,2018-10-10 03:20:37,Agreed. This is a time for our State to prepare for a monster storm. Partisan politics can wait. https://t.co/HAfNRl6qUd,4474,,False
1049717411790970880,2018-10-09 17:45:08,I know our state is preparing for a hurricane and that’s a priority. This is important. I keep hearing Florida Vote… https://t.co/ckFwehmYxM,2394,,False
1049690149771202561,2018-10-09 15:56:48,"Some of u have issues w/Haley. Look guys, she's: Not dumb; Not a misogynist; Not a racist; Not a serial liar; Not a… https://t.co/UTS1Dy0sHU",27878,,False
1049677581317001217,2018-10-09 15:06:52,"Dear Fellow Floridians, listen to this man. He helped many of us get thru Andrew. Please prepare. Please be safe. https://t.co/C4hrV9IrIy",763,,False
1049673343702618112,2018-10-09 14:50:01,"@SFmaman1 @nikkihaley Unfortunately, UN Human Rights Council, though symbolic, is a sham. Human rights abusers have… https://t.co/3iOLmIcw5u",11,SFmaman1,False
1049669560180314112,2018-10-09 14:34:59,RT @ananavarro: @nikkihaley was one of the precious few bright spots of the Trump mis-Administration. I’m grateful for her forceful condemn…,0,,False
1049667733313466369,2018-10-09 14:27:44,@nikkihaley was one of the precious few bright spots of the Trump mis-Administration. I’m grateful for her forceful… https://t.co/56WTo4petr,884,AmbNikkiHaley,False
1049638177022140418,2018-10-09 12:30:17,"Siren!! Floridians, for most of us, today’s the last damn day to register to vote this Nov. Put everything down. Re… https://t.co/JV9bUAGvVG",5964,,False
1049510518665433088,2018-10-09 04:03:01,"@MarcACaputo, @fineout is this true? https://t.co/RFAMprX4AT",18,MarcACaputo,False
1049483701221056512,2018-10-09 02:16:27,"Joined my friend and colleague, ⁦@BrookeBCNN⁩ and a panel of political ladies tonight at an event celebrating her… https://t.co/PiwlWYZN6j",951,,False
1049474474691756033,2018-10-09 01:39:47,The US must demand answers from Saudi Arabia. #JamaKhashoggi is a US Resident. https://t.co/Ro6g7yrcV8,4231,,False
1049471679120982016,2018-10-09 01:28:41,@jonfranks 🙋🏻‍♀️ can i get a friend and family discount?,62,jonfranks,False
1049320171180052483,2018-10-08 15:26:38,"Floridians, the statewide races in our State are very close. Your vote this November can make a difference. But you… https://t.co/f12DcBNZoy",10403,,False
1049311262813970433,2018-10-08 14:51:14,"Dear Fellow Floridians, please take this seriously. Please prepare. Stay safe. https://t.co/vBqBwitCjx",1320,,False
1048669789613445121,2018-10-06 20:22:15,"Sometimes, you just got to look at puppy pictures. https://t.co/73N4775K8d",13144,,False
1048618383661551621,2018-10-06 16:57:59,Fellow Floridians: your daily reminder deadline to register to vote is Oct 9th. You got 3 1/2 days to get it done.… https://t.co/SKJVwltaCm,2875,,False
1048600503729508352,2018-10-06 15:46:56,The metaphors write themselves. https://t.co/jMlnvaXnyz,32345,,False
1048597368843718656,2018-10-06 15:34:29,😂😂😂 https://t.co/lzUNCyyQVG,4425,,False
1048595419138334720,2018-10-06 15:26:44,@GeraldoRivera My girls are looking so beautiful,43,GeraldoRivera,False
1048428034129190913,2018-10-06 04:21:36,"😂😂😂😂
Was that before or after he drank the beer? 
Who the hell is that, anyways? https://t.co/htxCeujX3u",10700,,False
1048420771968692224,2018-10-06 03:52:45,"@itsgabrielleu Girl, I'm in. You better be registered in FLA",1798,itsgabrielleu,False
1048420234653102080,2018-10-06 03:50:37,"Bon jour. Bon nuit. Bon anniversare. Ou est le toilette? Merci. Mon ami. Vous lez vous coucher avec moi, çe soir. F… https://t.co/0HJdThQrnv",1953,,False
1048346431608643584,2018-10-05 22:57:21,I am grateful to Dr. Blasey-Ford. Her courage and selflessness gave rise to a national conversation on a taboo subj… https://t.co/eRyt50Trok,59468,,False
1048307759806963712,2018-10-05 20:23:41,"Elections. Have. Consequences.

You want a different result? 

Vote!",80718,,False
1048219144611459072,2018-10-05 14:31:33,"I don't pretend to know how John would have voted on Kavanaugh. But I do know, I miss McCain's measured voice and m… https://t.co/kvDc7d1k5v",16465,,False
1048213212724781056,2018-10-05 14:07:59,"I am so old, I remember when a Supreme Court nominee calling herself a ""wise Latina"", was considered a scandal.",16864,,False
1048176470252769280,2018-10-05 11:41:59,"Starting the day with a little comic relief:
While we were all distracted fighting over the future of the Republic,… https://t.co/rxqf1PLyD2",12984,,False
1048174503656706048,2018-10-05 11:34:10,"Even if you feel no sympathy towards Kavanaugh, even if you feel no sympathy towards Dr. Ford (I do), it’s impossib… https://t.co/l5lAoS8Uzs",3180,,False
1048051788216242176,2018-10-05 03:26:32,"It’s been a long day, folks. It’s getting late. Try to get some rest. Wake-up tomorrow with renewed energy and figh… https://t.co/ku2RPCxNFW",11293,,False
1048048996663611392,2018-10-05 03:15:27,"The tribalism and political infighting has gotten so intense, crazy and passionate these last weeks, catching-up on… https://t.co/VacRIqhjPz",1083,,False
1048019277213831174,2018-10-05 01:17:21,"Floridians, this is your daily reminder you only have 5 days before the deadline to register to vote this November.… https://t.co/pEeVvAqRVg",1920,,False
1048007201095344129,2018-10-05 00:29:22,"If an Obama nominee asked Cruz if he ever blacked-out from drinking, or blamed her tough confirmation on a “vast Ri… https://t.co/8KW4mNEC2J",11512,,False
1047991608149467142,2018-10-04 23:27:24,"Break from all politics, all the time time, for an unpaid, non-political plug: This is the 1st time I fly @JetBlue.… https://t.co/wzWHeog7qQ",5683,,False
1047959372385673223,2018-10-04 21:19:19,"What do 
-The Catholic Journal
-The largest organization of Christian churches
-Former Supreme Court Justice John P… https://t.co/0TR6H0QXtt",76717,,False
1047949797733355520,2018-10-04 20:41:16,👇🏼 https://t.co/EmsXq1uXL8,3565,,False
1047932913231257600,2018-10-04 19:34:10,"Like Kavanaugh, every Trump nominee to SCOTUS will be against Roe v Wade. That’s the reality for Democrats.

Unlike… https://t.co/hGlXLLJqkJ",16431,,False
1047897894945214464,2018-10-04 17:15:01,"For many, this Kavanaugh vote is all about overturning Roe v Wade. So when even the largest group of Christian chur… https://t.co/oqW5ox30zl",19160,,False
1047855893344411649,2018-10-04 14:28:07,"Tell you what. I'll trade those other 93 FBI investigations on Kavanaugh you mention, for you fully releasing your… https://t.co/5xx6SjbQws",4578,,False
1047844612562452483,2018-10-04 13:43:18,"I'm with the freedom from slavery, anti white-supremacy side. https://t.co/kKmOp8M6oa",1540,,False
1047832440910336000,2018-10-04 12:54:56,"Before you start reading about all the day’s political news, which will probably put you in a funk, watch this and… https://t.co/0NjqL3fC9j",17782,,False
1047670207366537217,2018-10-04 02:10:16,This is the piece by Connie Chung which I referred to on @ChrisCuomo’s show. It is poignant and heart-wrenching. I… https://t.co/r6Mrzzh4pp,2815,,False
1047668648272437248,2018-10-04 02:04:05,You follow me. You take the time to tweet about me. Have a good night. https://t.co/PHJcFptkJM,33457,,False
1047666348409704448,2018-10-04 01:54:56,"RT @CuomoPrimeTime: ""That is an abominable thing to say."" As it pertains to the treatment of Christine Blasey Ford in particular - and the…",0,,False
1047652145451950080,2018-10-04 00:58:30,"Floridians, this is your daily reminder from me that u got 6 days &amp; ticking to register to vote in November electio… https://t.co/tFLPGNpEHV",11940,,False
1047477452707176448,2018-10-03 13:24:20,This kid gives me life. https://t.co/QmIdH8D14g,1076,,False
1047470601517064193,2018-10-03 12:57:07,"RT @ananavarro: In case you thought Trump could go no lower than mocking a disabled reporter...yes, he could. https://t.co/uvmi8RRilf",0,,False
1047326668568899584,2018-10-03 03:25:10,"In case you thought Trump could go no lower than mocking a disabled reporter...yes, he could. https://t.co/uvmi8RRilf",41874,,False
1047323784448036864,2018-10-03 03:13:43,She still has time. https://t.co/nhrYiU8ewd,11529,,False
1047123704713482241,2018-10-02 13:58:40,"Floridians, I told you I was going to remind you every day between now and October 9th, the deadline to register to… https://t.co/n2LhTQFt24",6931,,False
1047120458217398272,2018-10-02 13:45:46,"Wow.
I didn’t know there were 130 Democrats in The Villages. https://t.co/5vGWRYGPIt",4762,,False
1047100490809561088,2018-10-02 12:26:25,This is a re-enaction of what happens in Republican leadership after one of Trump’s particularly crazy tweets. https://t.co/Ca1M5LlShK,7271,,False
1046875415988572160,2018-10-01 21:32:03,"Sometimes people get so emotionally invested in the battle, we lose sight of the forest for the trees. For the good… https://t.co/38bMOenANv",27220,,False
1046777273758740480,2018-10-01 15:02:04,We have very tight races in Florida. You got 8 more days to get registered to be able to vote this November. Deadli… https://t.co/5ZowfPprEi,7546,,False
1046762828231790597,2018-10-01 14:04:40,"Let’s all just agree to call it, “NAFTA 2.0”, which would annoy the hell out of Trump.😜",33201,,False
1046587885565227009,2018-10-01 02:29:31,"@lrozen Well, it’s not like we haven’t been a little distracted with other things here. You know, a Supreme Court f… https://t.co/49H0H1MZJ3",22,lrozen,False
1046583442673152001,2018-10-01 02:11:51,@lrozen Tonight was the deadline imposed by Trump Admin. I was in Canada today and everyone was on pins and needles… https://t.co/CU6XsApbrJ,348,lrozen,False
1046545886438969344,2018-09-30 23:42:37,"These last episodes of @PartsUnknownCNN feel like a farewell gift from @Bourdain. This week’s show on @cnn at 9pm,… https://t.co/8erDCd1gmD",2050,,False
1046536095830355968,2018-09-30 23:03:43,Looking forward to being at @politicon again this year. It’s like Comicon for political junkies. https://t.co/CVRKfzqiWQ,1389,,False
1046527458760101888,2018-09-30 22:29:24,@steveschale 💔,14,steveschale,False
1046526784169299968,2018-09-30 22:26:43,“Ana” has one “n”. https://t.co/vPLYN26Jh5,7011,,False
1046517916617900033,2018-09-30 21:51:29,"Actually, you would have: 1. beat the guy up; 2. been bailed out of jail; 3. then, spoken out. https://t.co/DMd6mj8SBg",648,,False
1046499966720462848,2018-09-30 20:40:09,"You know folks, I really wish everyone would spend less time tweeting about some guy dressed as a Perrier bottle sa… https://t.co/cGwJ00sgdd",16767,,False
1046496627655991296,2018-09-30 20:26:53,@jacktink @AndrewGillum Me too,69,jacktink,False
1046496226852495360,2018-09-30 20:25:18,"Many candidates with packed rallies, lose.
Many candidates (insert Hillary Clinton’s name here), ahead in the polls… https://t.co/xGagFM2R1H",31067,,False
1046494077452083201,2018-09-30 20:16:45,@AM_McCarthy True,17,AM_McCarthy,False
1046492347662389248,2018-09-30 20:09:53,"Hard to read this lengthy analysis and not conclude: 
1. Kavanaugh was lying;
2. Democratic questioning of Kavanaug… https://t.co/5CIft1IWim",3877,,False
1046379663382253570,2018-09-30 12:42:07,"ICYMI, the US President said yesterday, he &amp; Kim Jong Un “fell in love”. 
Kim’s a cruel murderous dictator who rule… https://t.co/UXrbi7463C",13112,,False
1046363150860324864,2018-09-30 11:36:30,"And she sings, too?
Is there anything @serenawilliams can’t do?
#Queen https://t.co/u6uG4da8cN",3369,,False
1046227550362636288,2018-09-30 02:37:40,RT @ReaganBattalion: “We fell in love.” https://t.co/juM6Tv6m31,0,,False
1046217927505195008,2018-09-30 01:59:26,🙋🏻‍♀️ https://t.co/JrnMaOmQkQ,447,,False
1046217573363273728,2018-09-30 01:58:01,@GregButcher_ My mother tells me exactly the same thing.😘,34,GregButcher_,False
1046217069392535552,2018-09-30 01:56:01,"-A mom on Facebook led to millions of women marching the day after the swearing-in
-Police use Facebook to help fin… https://t.co/TYms5MGBSc",2365,,False
1046195432353931264,2018-09-30 00:30:03,@kristinychole @Morris_8334 @AndrewGillum I don’t think endorsements matter as much as they once did. Sweat equity… https://t.co/TFqcUSk7gT,34,kristinychole,False
1046148771799855109,2018-09-29 21:24:38,"@joroulette Crowd-size is only one indication of many, but damn... https://t.co/RIQwtAPnPv",254,joroulette,False
1046139659057860608,2018-09-29 20:48:25,"@CarolineCalcote @AndrewGillum Except for 3 times I can remember, including voting against Charlie Crist twice when… https://t.co/MCPZsuYK0S",242,CarolineCalcote,False
1046137862868160514,2018-09-29 20:41:17,@Morris_8334 @AndrewGillum It’s not just you.,123,Morris_8334,False
1046131369473126401,2018-09-29 20:15:29,"Hmmmm...
Down here in Florida, the energy and enthusiasm level between DeSantis and @AndrewGillum is beginning to f… https://t.co/fqK65rjTrR",11889,,False
1046043604538527744,2018-09-29 14:26:44,@Imwithher6 @iamwandasykes She was literally the first person who came out publicly and quit the show the day of th… https://t.co/5B1Jf835Ep,55,Imwithher6,False
1046007182041468931,2018-09-29 12:02:00,@davidmweissman 💁🏻‍♀️,19,davidmweissman,False
1046000846046203905,2018-09-29 11:36:50,"Good morning, Chicago. https://t.co/jBdQRNrTQm",2791,,False
1045869384235929602,2018-09-29 02:54:27,@LPCBrian @iamwandasykes 🤷🏻‍♀️,22,LPCBrian,False
1045868430392537088,2018-09-29 02:50:39,I freaking ❤️❤️❤️ @iamwandasykes. https://t.co/x38X36iewl,12378,,False
1045807313712545792,2018-09-28 22:47:48,@coxl3429 @AnaPazCakes,22,coxl3429,False
1045806905388683264,2018-09-28 22:46:11,@coldpluto55 Mal pensada! 🦄,17,coldpluto55,False
1045803129739128834,2018-09-28 22:31:10,Today has been another crazy and emotional roller-coaster day. So I thought a picture of a unicorn cake I ordered f… https://t.co/e0gQNvHSgd,5490,,False
1045772799044997120,2018-09-28 20:30:39,"Days ago, Republican Senators could &amp; should have of their own accord, delayed the vote for 1 week and asked for an… https://t.co/peRbMxQoOF",18934,,False
1045750079754309632,2018-09-28 19:00:22,@macantone @RedHourBen I don’t like anything that is not drunk out of decent cut-crystal or long-stemmed glassware. 🍷 🥃,110,macantone,False
1045739308647424005,2018-09-28 18:17:34,"10 Republicans in Judiciary Committee right now: “Oh, if Jeff had only taken the stairs...”",9871,,False
1045733704658817024,2018-09-28 17:55:18,"Damn it. 
I’ve literally bitten my new gel nails right off.",10173,,False
1045703846671142914,2018-09-28 15:56:39,"This entire: “I do believe something happened to Dr. Ford, but I don’t believe it was Kavanaugh” defense is so ridi… https://t.co/fxIOLasRZl",59844,,False
1045677926925176832,2018-09-28 14:13:40,"The @cnn split screen right now, speaks volumes. 
On one side, is a group of diverse Democratic elected women offic… https://t.co/xY2sGEtmAS",5103,,False
1045669709595774976,2018-09-28 13:41:01,"Flake getting berated by two women in elevator symbolic of how many American women, many victims of assault, are fe… https://t.co/GzZL4Xi4i3",54094,,False
1045664031242178561,2018-09-28 13:18:27,"Regardless of whether Judge Kavanaugh is confirmed, Dr. Ford coming forward was not for naught. She empowered victi… https://t.co/yNFZobQHDO",21207,,False
1045654261705715712,2018-09-28 12:39:37,Thank God for small favors. https://t.co/iLLqGHwFyf,3959,,False
1045646306390233088,2018-09-28 12:08:01,"RT @NewDay: ""I think there were so many victims of sexual assault yesterday who heard themselves and saw themselves in Christine Ford,” say…",0,,False
1045633176830464001,2018-09-28 11:15:50,"Oh, Rudy, Rudy, Rudy. 
It’s “Lindsey”, not “Lindsay”. 
It’s “Sotomayor”, not “Sotormayor”. 
It’s “Kagan”, not “Kega… https://t.co/wctYU2vqm0",7055,,False
1045619260419198976,2018-09-28 10:20:33,"This is why Republicans need to hold the vote today. Every day that passes, is one more day when new corroborating… https://t.co/u1GGcq7gtZ",7712,,False
1045522742320205825,2018-09-28 03:57:01,"Some days are so damn troubling, it helps to look at puppies as I try to go to sleep. 
Good night, y’all. https://t.co/tDvlK5splS",8784,,False
1045379303503007745,2018-09-27 18:27:02,Anybody in Congress -Democrat or Republican- thinking of sending fundraising solicitations based on these Ford/Kava… https://t.co/7OKRgMSkP9,4322,,False
1045370171840315392,2018-09-27 17:50:45,"Heart-wrenching.
Victims of sexual assault all across America, are re-living their trauma and hear themselves in Dr… https://t.co/R3fKHyS7CK",9727,,False
1045325460165586945,2018-09-27 14:53:05,"If you listened to that opening statement by Dr. Christine Blasey Ford, and it did not break your heart, please go… https://t.co/TmvsqQT6zP",67486,,False
1045322221437227008,2018-09-27 14:40:13,This is so excruciating to hear.,14882,,False
1045314843190939653,2018-09-27 14:10:54,"Why didn’t this come up in 6 FBI investigations of Kavanaugh? B/c these women, like many others who experienced sim… https://t.co/GM7NndpJKU",30172,,False
1045287741599158272,2018-09-27 12:23:12,"Every American -every Senator- listening to Kavanaugh and Dr. Ford testimony today, should remember, this is not ab… https://t.co/UpVpblwlpH",25361,,False
1045149624456089600,2018-09-27 03:14:23,"So many last minute revelations and plot-twists today...
This Kavanaugh process has ruined telenovelas for me.",7754,,False
1045141079388033024,2018-09-27 02:40:25,"If this was happening with a Democrat President’s nominee, Republicans would have called for an FBI investigation a… https://t.co/4KciZmBR8K",17275,,False
1045119855987490822,2018-09-27 01:16:05,"If you’re a man on tv trying to defend someone from allegations of sexual assault on a woman, it does not help your… https://t.co/RabaIMcLlw",17536,,False
1045085354456481792,2018-09-26 22:58:59,This is powerful. https://t.co/eMLSDeD490,2833,,False
1045079196043632640,2018-09-26 22:34:31,"In a normal world, there should be a medical team waiting to transport Trump to the psych ward after the kind of be… https://t.co/zZHgs8Zgad",67757,,False
1045035957932765184,2018-09-26 19:42:42,A garbage person is President. https://t.co/7S2XkiGPXg,32570,,False
1044994458666881027,2018-09-26 16:57:48,"RT @ananavarro: @realDonaldTrump, there’s like 16 accusations of sexual harassment against u. We heard u boast about sexual assault. Stormy…",0,,False
1044994153678024705,2018-09-26 16:56:35,"@realDonaldTrump, there’s like 16 accusations of sexual harassment against u. We heard u boast about sexual assault… https://t.co/cb1Tpd9EZN",3482,realDonaldTrump,False
1044748007370100736,2018-09-26 00:38:30,"RT @AndrewGillum: Dictators, and those who associate with them, must be held accountable for their intolerable and brutal actions. These sa…",0,,False
1044710858591531008,2018-09-25 22:10:53,Every poll has very tight races for US Senate &amp; Governor in Florida. Don’t wake up the day after the election doing… https://t.co/dNuRvyON5D,10046,,False
1044666903183192064,2018-09-25 19:16:13,@SuzanneMalveaux 💔,16,SuzanneMalveaux,False
1044660902707036160,2018-09-25 18:52:22,This is counterproductive. I don’t like Ted Cruz. I also don’t like his wife being harassed. Wanna get rid of the g… https://t.co/8myp4zpb3l,23516,,False
1044598241155829765,2018-09-25 14:43:23,I can watch this all day. https://t.co/BhGM7gsKVa,5497,,False
1044595138167795713,2018-09-25 14:31:03,RT @heymikemayo: the jacket @ananavarro wore for her chat with @chefjoseandres at #mdc #miami talk tonight. she says she saw someone wearin…,0,,False
1044267231067209730,2018-09-24 16:48:04,"In a crazy news day, I’m trying to finish reading @chefjoseandres’ book, “We Fed An Island”. Am talking to him abou… https://t.co/VfGg1nXe6t",681,,False
1044225894099898368,2018-09-24 14:03:48,I have now read that both the children and families of Brett Kavanaugh and Dr. Blasey Ford have received death thre… https://t.co/ZoW9jNpWW9,17719,,False
1044038742577729536,2018-09-24 01:40:08,"Some said 1 isolated accusation involving drunken teenagers, even IF true, shouldn’t disqualify a nominee to the hi… https://t.co/czVwskCE6b",66654,,False
1044014507318804481,2018-09-24 00:03:50,Uh-oh. https://t.co/O6Cki5ZlEl,7433,,False
1044007187058741251,2018-09-23 23:34:44,"Getting ready to watch, @Bourdain’s, “Parts Unknown:The Last Episodes”, which starts today on @CNN at 9PM. I so hat… https://t.co/gKvRnV5cFi",2211,,False
1043957115151364096,2018-09-23 20:15:46,"2-headed snake. 
Don’t tell me this isnt a metaphor for 2018 politics. https://t.co/zTgsjqY9dq",2979,,False
1043955550038503429,2018-09-23 20:09:33,@BillyCorben @unclelukereal1 @STARZ @evansss @SpringHillEnt @mavcarter @KingJames It’s awesome.,11,BillyCorben,False
1043947453496655874,2018-09-23 19:37:23,"Tmrw night in Miami, I’ll talk to my friend, ⁦@chefjoseandres⁩, about his book, “We Fed An Island”. All proceeds go… https://t.co/X8sGvYar3y",1248,,False
1043877334233812998,2018-09-23 14:58:45,"I love everything about Christmas, but really, there should be a law against stores putting up Christmas displays i… https://t.co/laRVd8Ef2P",7070,,False
1043859295811629057,2018-09-23 13:47:04,"Read this from ⁦@GrantWoods⁩, John McCain’s longtime Chief of Staff and friend. He is considering running for John’… https://t.co/v52Z52IcZQ",2561,,False
1043608793836400640,2018-09-22 21:11:40,I actually thought this was a parody account. It’s not. https://t.co/7GwyuKF5jf,17449,,False
1043319444188155905,2018-09-22 02:01:54,Ram through. Ram through. Ram through. https://t.co/uZkLI0u4jE,5474,,False
1043291013119401989,2018-09-22 00:08:55,Ted Cruz is weird as hell. https://t.co/uUzAVQGDiC,19266,,False
1043278263542575105,2018-09-21 23:18:15,😭❤️😭❤️ https://t.co/UVNhGDQkjp,1232,,False
1043277887367991296,2018-09-21 23:16:46,@MarcyBlesy Thank you for your heartfelt response. People I love are on anti-depressants and anxiety pills. I’m ver… https://t.co/0tFvU6j0FL,64,MarcyBlesy,False
1043275675388571649,2018-09-21 23:07:58,This must make for an interesting Thanksgiving dinner... https://t.co/n2p1QbDsIK,3133,,False
1043131967489884161,2018-09-21 13:36:56,The meds wore off. https://t.co/tJI2LFpY4b,24137,,False
1042958658341142528,2018-09-21 02:08:16,"Miami-Dade’s refusing to have voting sites in institutions of higher education, including @MDCollege. Norman Braman… https://t.co/C3Fii1K0yX",1194,,False
1042951156450906113,2018-09-21 01:38:27,"Somebody sent me Trump Kool-Aid as a gift today. Thank you. But really, I prefer whisky. https://t.co/VBuPJOiZeT",5152,,False
1042888905132048384,2018-09-20 21:31:05,https://t.co/1UMln1udVw,2131,,False
1042848834475511808,2018-09-20 18:51:51,@mikhaelsmits Yes. And thank you. Also true lower court judges have been impeached. But no SCOTUS in US history has ever been impeached.,1185,mikhaelsmits,False
1042804656202809344,2018-09-20 15:56:19,"RT @NewDay: The way it looks right now, says @JohnBerman, Christine Blasey Ford is not inclined to testify Monday. If Brett Kavanaugh is co…",0,,False
1042791359575478274,2018-09-20 15:03:28,@criticsusan Please don’t. She’s a spectacular woman.,2,CriticSusan,False
1042787961971073025,2018-09-20 14:49:58,"Bud, I’ve said before, I think Puerto Ricans were failed by all levels of government. Decades of corruption &amp; dysfu… https://t.co/mm7dFV4GWu",1581,,False
1042777810174128128,2018-09-20 14:09:38,Today’s the 1 year anniversary of Hurricane Maria. There aren’t enough paper-towels to wipe-away the truth. Despite… https://t.co/NkXm1A5Te8,12270,,False
1042761895659356162,2018-09-20 13:06:24,Absurd. This is unadulterated demagoguery. Floridians deserve a discussion of real policy issues confronting our st… https://t.co/TcIr2GzTIu,6473,,False
1042600911057707009,2018-09-20 02:26:42,Just imagine what Professor Ford is getting. https://t.co/ETD85omlY5,71790,,False
1042588447427440645,2018-09-20 01:37:10,@carlglenn49 @rosieperezbklyn Nope. Going on cnn now,3,carlglenn49,False
1042587336968691712,2018-09-20 01:32:46,"1 year after Hurricane Maria, thousands of Puerto Ricans still don’t have a roof over their heads. If you can, plea… https://t.co/f1KV9xp5w1",1128,,False
1042234035882414080,2018-09-19 02:08:52,"I’m sorry for your loss. And I’m sorry lying jerk, or as @andersoncooper calls him, “Donny Junior”,  have caused yo… https://t.co/LURBZgUNdj",7415,,False
1042228327136849921,2018-09-19 01:46:11,RT @GrantWoods: No woman ever has been “mixed up” about if someone tried to rape her and who it was who did it.  Outrageous.  #VictimsRight…,0,,False
1042159450923118593,2018-09-18 21:12:30,"Guys, did I miss something? https://t.co/88sPgrBPUw",2085,,False
1042127914949599232,2018-09-18 19:07:11,"God help me.
I cannot believe I actually googled “Toad from MarioKart”. 
Here, I saved you the effort. https://t.co/9DBzDWlkQG",9526,,False
1042088865354407936,2018-09-18 16:32:01,"⁦@AmericanAir⁩ has vintage ⁦@Bourdain⁩ shows in their entertainment options. Right now, I’m watching the Paris epis… https://t.co/sOiflpo9pb",1199,,False
1042070582232268801,2018-09-18 15:19:22,"RT @ananavarro: @realDonaldTrump, you:
-Lied about deaths of 3,000 Puerto Ricans. 
-Put kids in cages. Hundreds are still detained.
-Called…",0,,False
1042069934241656832,2018-09-18 15:16:47,"@realDonaldTrump, you:
-Lied about deaths of 3,000 Puerto Ricans. 
-Put kids in cages. Hundreds are still detained.… https://t.co/2xzCaJK4gY",2544,realDonaldTrump,False
1042020435246735360,2018-09-18 12:00:06,"Maduro’s a corrupt, murderous dictator. Venezuelans are starving. @nusr_ett, u have a restaurant in Miami, a city f… https://t.co/TwOQaYHyFm",1040,,False
1041918147748495360,2018-09-18 05:13:38,@lurie_john I think I love u and ur artwork.,4,lurie_john,False
1041917786081984512,2018-09-18 05:12:12,@tomotb I’ve got a million followers. She has 1 thousand. Just sayin.,5,tomotb,False
1041917393084211200,2018-09-18 05:10:39,@lurie_john What do I call this one? I also love the names you give your paintings,2,lurie_john,False
1041916102165397504,2018-09-18 05:05:31,"@tomcolicchio Every time I see the cnn promos for the new season, I get a knot in my throat. 😢",919,tomcolicchio,False
1041915285710635009,2018-09-18 05:02:16,@lurie_john I like your yellow ones,22,lurie_john,False
1041908968199602177,2018-09-18 04:37:10,Delete your account. https://t.co/4dxRgE5i94,7531,,False
1041906594613620738,2018-09-18 04:27:44,@SeaMonketta @Sanctuary1997 Just ordered!,3,SeaMonketta,False
1041902973444534273,2018-09-18 04:13:21,@203action @courtgalvan Yes!,3,203action,False
1041868590486441984,2018-09-18 01:56:43,"“Donny Junior”. 😂😂😂

I can’t begin to explain how much I love @andersoncooper.

#KeepingThemHonest https://t.co/A3EYc2dflV",18696,,False
1041706437066539009,2018-09-17 15:12:23,@fineout The chances of GOP legislative led by Oliva and Galvano agreeing to a tax increase and passing it with a s… https://t.co/P5wpjtji0P,4,fineout,False
1041705082063134720,2018-09-17 15:07:00,"RT @ananavarro: @chefjoseandres + @WCKitchen team is in NC, helping feed those in need. They’re food angels who show-up like magic to lend…",0,,False
1041702934713643008,2018-09-17 14:58:28,"@chefjoseandres + @WCKitchen team is in NC, helping feed those in need. They’re food angels who show-up like magic… https://t.co/ovFQ1BcA1m",904,chefjoseandres,False
1041674993443266560,2018-09-17 13:07:26,"@fineout Beyond the rhetoric, what exactly would it take to raise the corporate tax in FL....legislative approval?",56,fineout,False
1041660983243169793,2018-09-17 12:11:46,@Lin_Manuel @Vegalteno @ltmphd #LifeGoals,47,Lin_Manuel,False
