id,created_at,text,likes,in reply to,retweeted
1147151543269056512,2019-07-05 14:33:35,"I probably spent the first 10 mos after my primary terrified, too. Each day felt like a tightrope, as if one slip w… https://t.co/4u4ARz6GtS",65964,,False
1147146454252867584,2019-07-05 14:13:22,"Ah yes, now Newt &amp; the GOP are resorting to calling me a liar.

Who else do they call liars?
- 96% of scientists wh… https://t.co/YWVHq22rqM",71958,,False
1147128988588023809,2019-07-05 13:03:58,(Updated the $ since previous one was estimate of his cancelled Veteran’s day military parade),29272,AOC,False
1147128726372724736,2019-07-05 13:02:55,"Trump spent millions on a poorly attended, 1 day parade days after saying he couldn’t afford toothpaste &amp; soap for… https://t.co/qjFeVVnK53",154910,,False
1146922951754862595,2019-07-04 23:25:15,The solutions are right in front of us. It’s just about having the political imagination and courage to pursue them… https://t.co/1QphGBMVbx,17302,,False
1146906300980322304,2019-07-04 22:19:05,RT @AOC: @justinamash is right about this ⬇️ https://t.co/QjhkCI154P,0,,False
1146865436895666176,2019-07-04 19:36:42,When members of Congress asked CBP if they knew about violently racist &amp; sexually disturbing secret Facebook group… https://t.co/KXUMfTHupc,56793,,False
1146858457854808064,2019-07-04 19:08:58,"CBP is trying to refute the toilet drinking story by saying their toilets have sinks.

The sink in the cell we visi… https://t.co/LaAa8vz2b8",70213,,False
1146854532963590145,2019-07-04 18:53:22,"This is pretty wild, and a testament to why everyday people in NYC have begun to vote out those engaged with Tamman… https://t.co/GDu0Di97uo",8158,,False
1146850109847670785,2019-07-04 18:35:48,“Just got back from visiting [CBP]. People say that Trump’s policies have failed. I disagree. I think they’re worki… https://t.co/aVDfQOWoo6,18009,,False
1146847926116933632,2019-07-04 18:27:07,Republicans &amp; CBP (as if they would tell on themselves?) are working overtime to discredit my account from the camp… https://t.co/PKKfVQzJYz,27188,,False
1146792958047293440,2019-07-04 14:48:42,"RT @agordonreed: Frederick Douglass knew the importance of the Declaration, which is why he used it to pen a searing indictment of slavery.…",0,,False
1146784600741634048,2019-07-04 14:15:29,@justinamash is right about this ⬇️ https://t.co/QjhkCI154P,6658,justinamash,False
1146780979169808385,2019-07-04 14:01:06,"Happy Independence Day!

American democracy was once an unspeakable idea. To challenge the divine right of Kings &amp;… https://t.co/mk5NsY9Dxd",51294,,False
1146577792705994757,2019-07-04 00:33:42,"RT @Public_Citizen: As we watch @AOC, @AyannaPressley and @RashidaTlaib expose the horrors of our border camps, don’t forget that private p…",0,,False
1146516813762703361,2019-07-03 20:31:24,"RT @ewarren: No, Jamie. Corporate greed and corruption in Washington are what’s really wrong with America. That’s what got your bank a no-s…",0,,False
1146510940998918149,2019-07-03 20:08:04,4. Econ: We need large-scale public investment to spur job creation for citizens&amp;immigrants alike. Ideally that inv… https://t.co/o5XTLlHfZ5,11339,AOC,False
1146510939593814017,2019-07-03 20:08:03,"3. Border policy: As @JulianCastro mentioned in the #DemDebate, it’s time to repeal Section 1325 &amp; 1326, the statut… https://t.co/r2fb7h8MCV",11660,AOC,False
1146510938163568643,2019-07-03 20:08:03,"2. Climate change: There is broad consensus from military to activists that resource strains (droughts, famine, etc… https://t.co/uXGBMNQdqv",6402,AOC,False
1146510918576234496,2019-07-03 20:07:58,"A thread of some of the policy approaches we should consider wrt immigration:

1. Foreign policy: Reinstate US huma… https://t.co/RsAOi4Mt0q",17366,,False
1146505427724771328,2019-07-03 19:46:09,The cruelty is the goal. It’s called “deterrence” - a policy stance that if our country inflicts enough pain on ref… https://t.co/EfgrzfoyMN,34745,,False
1146503762779037697,2019-07-03 19:39:32,"The GOP’s grand plan to “Make America Great Again” is to hurt children, immigrants, refugees into thinking America… https://t.co/kfYI3QYjdK",28292,,False
1146470207625551873,2019-07-03 17:26:12,"When you stand up to bullies once, it gets easier to do each following time.

I am used to the right’s behavior tow… https://t.co/LM2REBghPs",91848,,False
1146462305376493568,2019-07-03 16:54:48,@hayleyalvz Of course. Our prayers are with you - and we will work our hardest to honor his last wish to Congress.,246,hayleyalvz,False
1146455078469062656,2019-07-03 16:26:05,"Fmr. Detective Luis Alvarez, 9/11 first responder, &amp; loving father of 3 sons, left us far too soon.

He spent his l… https://t.co/AImrlTrGgC",28326,,False
1146411695075680256,2019-07-03 13:33:42,RT @MollyJongFast: So what @AOC told us was true. https://t.co/mehk6kkNdq,0,,False
1146241449022959617,2019-07-03 02:17:12,"Also @KellyannePolls, maybe you actually do your job and show up to a Congressional hearing next time you want to t… https://t.co/RxZoXp3iAs",119565,,False
1146240357883088897,2019-07-03 02:12:52,"Are CBP officers waking up women in the middle of sleep a “funding” problem?

Is calling migrants “filthy” “wh*res”… https://t.co/BFNK7HnnFU",78801,AOC,False
1146239531223539713,2019-07-03 02:09:35,The $4.6 billion wasn’t humanitarian at all. It had NO accountability measures for facilities that abuse children a… https://t.co/Wr8AljVjt4,118241,,False
1146204949656887296,2019-07-02 23:52:10,RT @AyannaPressley: What comes next after bearing witness to the violence and cruelty at the border? This comes next. Thank you Chairman @R…,0,,False
1146203421747425280,2019-07-02 23:46:05,"The right is responding to what’s been exposed at the border by denying it &amp; saying I’m lying.

Hard to assert when… https://t.co/pmK3YGNhTJ",69530,,False
1146201989111590912,2019-07-02 23:40:24,RT @dandrezner: I believe it was @mattklewis who asked whether Americans should believe ICE sources or @AOC on the conditions at border fac…,0,,False
1146170846303662081,2019-07-02 21:36:39,"These are concentration camps.

According to concentration camp experts, people begin to die due to overcrowding, n… https://t.co/4B94eqXXn5",99344,,False
1146120757178765314,2019-07-02 18:17:37,"We just experienced *the hottest month ever recorded on Planet Earth.*

Unless we act drastically now, it’s only go… https://t.co/01I55fQxO7",65459,,False
1146119176941125635,2019-07-02 18:11:20,"RT @RepJoeKennedy: Do not miss the racist, sexist slurs @RashidaTlaib @RepEscobar @AOC @AyannaPressley and others face for doing their jobs…",0,,False
1146092960448176128,2019-07-02 16:27:09,"RT @giligetz: Breaking!!! 
Young Jews with @NeverAgainActn are about to be arrested for blocking ICE building in solidarity with refugees a…",0,,False
1146090864604790785,2019-07-02 16:18:50,"How many migrant women has Kellyanne Conway touched? Hugged? Sat on a concrete floor with? Actually listened to?

T… https://t.co/HD78Zfufoc",91802,,False
1146068411136393216,2019-07-02 14:49:36,It is important to note that many of these children speak indigenous languages. Some I met were budding trilingual… https://t.co/mFIBRErenL,55470,,False
1146056305649410048,2019-07-02 14:01:30,"And now CBP is pushing easily disprovable lies about members of Congress. Truly nuts.

And to think this week the G… https://t.co/bNXm2Yl4BY",17684,,False
1146053573404266496,2019-07-02 13:50:39,"When you pair:
- 9,500 current + former CBP officers are part of a violently racist &amp; sexually violent secret Faceb… https://t.co/0MY5WEY6Ut",49450,AOC,False
1146052528997588992,2019-07-02 13:46:30,"I can’t understate how disturbing it was that CBP officers were openly disrespectful of the Congressional tour.

If… https://t.co/cXuPu0UVhz",77926,,False
1146048645655138310,2019-07-02 13:31:04,"Hey, @kilmeade:

What was the last “party” you went to where you:
-  Were locked in a cage under armed guard
- Dran… https://t.co/SQ3wL5LVhV",69063,,False
1145926600690688000,2019-07-02 05:26:06,RT @DebbiAlmontaser: America has no idea what’s happening at its borders. These pics made me shudder in my own skin. Now I can understand w…,0,,False
1145916805531275265,2019-07-02 04:47:11,"RT @ABCPolitics: Rep. Ayanna Pressley: ""I learned a long time ago that when change happens it's either because people see the light or they…",0,,False
1145911295541039106,2019-07-02 04:25:17,RT @nowthisnews: ‘What we saw today was unconscionable.’ — @AOC spoke out against migrant detention camps after witnessing them firsthand h…,0,,False
1145879123820236800,2019-07-02 02:17:27,"And to these CBP officers saying they felt “threatened” by me -

They were literally discussing making a GoFundMe f… https://t.co/9sW7vO7fgK",202954,,False
1145867764969693186,2019-07-02 01:32:19,RT @JoaquinCastrotx: This moment captures what it’s like for women in CBP custody to share a cramped cell—some held for 50 days—for them to…,0,,False
1145861518870896643,2019-07-02 01:07:29,"Pro-concentration camp &amp; Pro-Trump protestors tried to drown out our accounts.

They yelled at Rashida Tlaib about… https://t.co/9CPT4myUXQ",47564,,False
1145855501533663232,2019-07-02 00:43:35,"Here’s another photo from inside taken by @JoaquinCastrotx, where we’re trying to comfort women trapped in cells.… https://t.co/6h0iuKKuLa",36036,,False
1145849768339496967,2019-07-02 00:20:48,These officers felt brazen in there. While mgmt was telling us it was a “secure facility” where *members of Congres… https://t.co/MmdWi0Bs2V,58745,,False
1145845963359174657,2019-07-02 00:05:41,"Even if they let you in, these women told us CBP did a lot of “cleaning up” before we arrived.

They were moved int… https://t.co/yPzbFoboob",28883,,False
1145840530624077825,2019-07-01 23:44:05,"Members of Congress had to surrender their phones before today’s CBP trip.

But @JoaquinCastrotx was able to get a… https://t.co/nNhIqrv7gO",50927,,False
1145838650468511744,2019-07-01 23:36:37,"Meanwhile, one refrain we‘ve heard is that people are overcrowded in CBP concentration camps because the shelters (… https://t.co/gzrNsnjR6r",27900,,False
1145837522355924992,2019-07-01 23:32:08,"This was in fact the type of toilet we saw in the cell.

Except there was just one, and the sink portion was not fu… https://t.co/BpAg7jFVwD",52539,,False
1145807504447868933,2019-07-01 21:32:51,"RT @RepDean: Just left the first CBP facility. The conditions are far worse than we ever could have imagined. 

15 women in their 50s- 60s…",0,,False
1145806935079473159,2019-07-01 21:30:36,RT @RepJoeKennedy: Spent the morning in TX at Clint and El Paso detention facilities. Big takeaways -- 1) @CBP was very resistant to Congre…,0,,False
1145806898576449538,2019-07-01 21:30:27,"RT @RashidaTlaib: We can't just focus on the children anymore. I met grandmothers, mothers and fathers who are suffering. This is devastati…",0,,False
1145805526435057664,2019-07-01 21:25:00,"RT @johniadarola: More Than 140 Holocaust, genocide experts think @AOC should be allowed to call migrant detention centers ""concentration c…",0,,False
1145803935539781643,2019-07-01 21:18:40,RT @renato_mariotti: “A cell meant for a maximum of 35 held 155 adult males with only one toilet and sink. The cell was so crowded the men…,0,,False
1145802564098777090,2019-07-01 21:13:13,"CBP made us check our phones.

But one woman slipped me this packet to take with me. 

It says “shampoo,” but she t… https://t.co/EXQgh9pu5B",78509,,False
1145801283191955464,2019-07-01 21:08:08,What’s haunting is that the women I met with today told me in no uncertain terms that they would experience retribu… https://t.co/V6GBsH9zty,109001,,False
1145795850490327041,2019-07-01 20:46:33,RT @JordanUhl: The person who is pushing the “@AOC threatened Border Patrol” rumor is the same person who pushed the bogus “prayer rugs at…,0,,False
1145794931992256512,2019-07-01 20:42:54,"RT @RepJudyChu: ""If you want water, just drink from a toilet."" That's what border patrol told one thirsty woman we met on today's #DemsAtTh…",0,,False
1145768510783668232,2019-07-01 18:57:54,"Now I’m on my way to Clint, where the Trump admin was denying children toothpaste and soap.

This has been horrifyi… https://t.co/KUauTaFTud",92722,AOC,False
1145766311794040834,2019-07-01 18:49:10,"After I forced myself into a cell w/ women&amp;began speaking to them, one of them described their treatment at the han… https://t.co/4rz0woL3RH",219239,,False
1145764653835964419,2019-07-01 18:42:35,"Now I’ve seen the inside of these facilities.

It’s not just the kids. It’s everyone. People drinking out of toilet… https://t.co/lh2kEgyM05",143420,,False
1145762201619357696,2019-07-01 18:32:50,"Just left the 1st CBP facility.

I see why CBP officers were being so physically &amp;sexually threatening towards me.… https://t.co/nNHJgoLLC5",139291,,False
1145738027270115328,2019-07-01 16:56:47,"There are 20,000 TOTAL Customs &amp; Border Patrol agents in the US.

9,500 - almost HALF that number - are in a racist… https://t.co/erJ2kXjQQ8",87993,,False
1145727696091193344,2019-07-01 16:15:43,"9,500 CBP officers sharing memes about dead migrants and discussing violence and sexual misconduct towards members… https://t.co/1bjaRUqOAN",82582,AOC,False
1145726686589329410,2019-07-01 16:11:43,"This just broke: a secret Facebook group of 9,500 CBP officers discussed making a GoFundMe for officers to harm mys… https://t.co/OmNc0p6MYT",127211,,False
1145684932506918912,2019-07-01 13:25:48,"We just landed in El Paso last night with several other members of Congress to tour migrant camp facilities.

Meanw… https://t.co/rd0GBFPUKL",16936,,False
1145536837374619649,2019-07-01 03:37:19,"RT @Public_Citizen: In the Trump administration, conflicts of interest are basically a job requirement:

A conflicted shipping heiress runs…",0,,False
1145530590088826882,2019-07-01 03:12:30,You can chip in to their legal fund here: https://t.co/NIk4WWY9sC,10615,AOC,False
1145530416109105152,2019-07-01 03:11:48,"Direct actions of profound solidarity, just like these, hold enormous power to change our country.

Thank you… https://t.co/eD4RqsWmED",16204,AOC,False
1145528050869768194,2019-07-01 03:02:24,Also deserving of our attention and support: 36 young Jewish activists were arrested today for nonviolent direct ac… https://t.co/b5Wx5kpTeR,52506,,False
1145524999022895112,2019-07-01 02:50:17,"For our fundraising deadline in an HOUR, I’d like to share some fundraising w/ ⁦@KatieHill4CA⁩, a swing-seater who… https://t.co/jmVqZ2t3aE",9654,,False
1145477409858154497,2019-06-30 23:41:11,"(And that’s if they even take out their own trash, which I doubt)",47936,AOC,False
1145477095050530818,2019-06-30 23:39:56,"RT @AOC: In other words, Republicans who criticize my being a waitress as evidence of lacking skill can take their classism to the trash.…",0,,False
1145476950346981377,2019-06-30 23:39:21,"In other words, Republicans who criticize my being a waitress as evidence of lacking skill can take their classism… https://t.co/Ape1NAz7zi",78536,AOC,False
1145475314383908865,2019-06-30 23:32:51,"Some of the most nuanced, intelligent, &amp; grounded people I‘ve ever met weren’t at BU, MIT or Harvard events when I… https://t.co/cdiKc4Zff2",28672,AOC,False
1145474525284356096,2019-06-30 23:29:43,"Working people that GOP dismiss as “just a waitress/cook/etc” contain multitudes, &amp; are just as capable &amp; intellige… https://t.co/rMmID8mJJs",36409,AOC,False
1145473190455459841,2019-06-30 23:24:25,"As always, I‘m proud of my work in restaurants.

I also worked for Sen. Ted Kennedy, piloted literacy projects in t… https://t.co/fUele2PEem",129759,,False
1145409226828894209,2019-06-30 19:10:15,Here’s how: https://t.co/8Uv6mqm76f https://t.co/IFC8ddl79t,172018,,False
1145399665552216064,2019-06-30 18:32:15,"Actually, that would make government better - not worse.

Imagine if more people in power spent years of their live… https://t.co/UCh50dUBLK",255387,,False
1145393185675501568,2019-06-30 18:06:30,"Since when are Obama-Trump voters “ordinary voters?” 

They are a tiny % of the electorate. (In fact, most voters d… https://t.co/6EePG9EuE3",23575,,False
1145327268597772289,2019-06-30 13:44:34,"On climate, it’s easy to follow – and there are detriments to following. You are too late. You do not control your… https://t.co/9mDTTJbkQg",13014,AOC,False
1145326946345259008,2019-06-30 13:43:17,"Leadership is difficult.
Leadership is a responsibility. Leadership is about doing things before anybody else does… https://t.co/ZO7mZBPLdw",33807,,False
1145167008239149057,2019-06-30 03:07:45,"Where on the 6 was this? Please tell me this was Manhattan, I’m not trying to get phone calls about this 😂 https://t.co/YV0Y4xDShc",52367,,False
1145164720242118656,2019-06-30 02:58:40,"It may be shocking to some, but being someone’s daughter actually isn’t a career qualification.

It hurts our diplo… https://t.co/15ngYDddP3",205975,,False
1145012704098361344,2019-06-29 16:54:36,"But of course, just because a statute is abolished doesn’t mean the unfairness is gone. Remaining are life &amp; death… https://t.co/Q24owHyVqj",13640,AOC,False
1145009527953248256,2019-06-29 16:41:59,Dred Scott was the landmark Supreme Court case that found the US Constitution didn’t give citizenship to black peop… https://t.co/l1R0Wi5Dts,15310,AOC,False
1145007976157257730,2019-06-29 16:35:49,The history of Citizenship in the US is deeply woven with the history of racism. It has been used as the legal enfo… https://t.co/PejHakl7Wg,43060,,False
1145006934694739971,2019-06-29 16:31:41,"The reason your abuela was “legal” was likely bc there was effectively no “illegal” US immigration when she came, e… https://t.co/3xPXfp4PsH",66296,,False
1144982133221576705,2019-06-29 14:53:07,"RT @GretaThunberg: Hope is contagious!
I met with the inspiring Alexandria Ocasio-Cortez, @AOC .
Here is our discussion!
#FridaysForFuture…",0,,False
1144980198728839168,2019-06-29 14:45:26,"“⁦I know so many people who feel hopeless, and they ask me, “What should I do?” And I say: “Act.”

It was such an h… https://t.co/UQllrDsvxD",34322,,False
1144773329049530374,2019-06-29 01:03:25,"Reminder that these camps are run **at a profit** and financed by private equity groups, many of whom lobby politic… https://t.co/EV6NerWpwy",44432,,False
1144772054379577345,2019-06-29 00:58:21,"Pretty awful that the right would make a joke of visiting a child CBP camp - but fitting, given that they don’t see… https://t.co/zFzu5O8Mkn",64248,,False
1144769845675941889,2019-06-29 00:49:34,The party’s on! 🥳 https://t.co/8evtIDxDsz,10659,,False
1144769563529306113,2019-06-29 00:48:27,@mPinoe Yes! 🇺🇸⚽️✨,20968,mPinoe,False
1144739914384367617,2019-06-28 22:50:38,"It may not be the White House, but we’d be happy to welcome @mPinoe &amp; the entire #USWMNT for a tour of the House of… https://t.co/6TSbrAd5pU",116429,,False
1144722846062698496,2019-06-28 21:42:49,Gotta love the rich irony of people who fondly recount stories of how their family’s last names were changed on Ell… https://t.co/8CCYZafsm0,164027,,False
1144681536551346184,2019-06-28 18:58:40,"One narrative in this country that we need to turn on its head is the lie that immigrants are “takers,” or represen… https://t.co/HeXhtVwqVD",95838,,False
1144670932574920704,2019-06-28 18:16:31,"“Truly, I say to you, as you did it to one of the least of these my brothers, you did it to me.” https://t.co/wS8C0tdIOW",26766,,False
1144632857123610629,2019-06-28 15:45:14,"RT @emmaogreen: ""We know exactly where Christ is, because he told us. He’s with the sick and the jailed and the hungry. He’s in those camps…",0,,False
1144622045310914561,2019-06-28 15:02:16,"The emperor has no clothes: the GOP truly has no plan, no agenda, &amp; no positive vision for the future of the United… https://t.co/e5CQJ07PLu",40464,,False
1144617966140628993,2019-06-28 14:46:03,"It’s worked in recent history, btw - which is why they keep doing it. It got Dems to kill the public option years a… https://t.co/NlUflORCpi",22668,AOC,False
1144614557320712193,2019-06-28 14:32:31,"Yep, amusing how some think GOP calling Dems socialists is a new thing. 

a) they’ve called us it (at least) since… https://t.co/6kHJiHmjE9",41125,,False
1144602897130409984,2019-06-28 13:46:11,RT @KamalaHarris: We have a president who believes in science fiction. I believe in science fact. Climate change is real and we're in the m…,0,,False
1144385078019182594,2019-06-27 23:20:38,RT @ClintSmithIII: *We* decide what’s politically possible. Not a TV pundit. Not a political consultant. Not a pollster. It’s us. It’s alwa…,0,,False
1144382846800420865,2019-06-27 23:11:46,"RT @JamilSmith: This is why I wrote that @AOC, @IlhanMN, @AyannaPressley, and @RashidaTlaib were right to oppose even the House bill, which…",0,,False
1144382439466381313,2019-06-27 23:10:09,"RT @saikatc: Can we stop calling the Blue Dog Caucus ""fiscally conservative but socially liberal?"" I missed the part of fiscal conservative…",0,,False
1144374156525527045,2019-06-27 22:37:15,"RT @HispanicCaucus: “When @HispanicCaucus members see suffering at the border, we see our children and our grandchildren. What happened tod…",0,,False
1144373693486960641,2019-06-27 22:35:24,RT @RepRoKhanna: I voted no on the Senate bill. Standing up for human rights requires more than providing money. We gave the Administration…,0,,False
1144369630913466368,2019-06-27 22:19:16,RT @ryangrim: Here's @AOC accurately diagnosing the sadism at work in the border crisis: “They should not be using a humanitarian crisis as…,0,,False
1144364396304633861,2019-06-27 21:58:27,"RT @RepKatieHill: Today I voted NO on Mitch McConnell's border bill.

The bill was a rush job that reflects the worst of Washington – exact…",0,,False
1144359630992289793,2019-06-27 21:39:31,"RT @CNN: “We didn’t even bother to negotiate. … We’re immediately going to just saying yes to what got passed out of the Senate,” says Rep.…",0,,False
1144358196523544594,2019-06-27 21:33:49,"RT @atrupar: .@AOC on House moving to pass Senate border bill: ""The problem right now and the question at hand is Mitch McConnell sent us a…",0,,False
1144349988513865728,2019-06-27 21:01:12,"The Congressional Hispanic Caucus (which is ideologically diverse) concurs, and is officially recommending a NO vot… https://t.co/R2tIJXCwZT",9566,,False
1144340832851546112,2019-06-27 20:24:50,This Senate Bill will have us write a $4.6 Billion blank check (incl military $) for the border w NO accountability… https://t.co/xnBYZmmNOE,32166,,False
1144328990854922240,2019-06-27 19:37:46,We have time. We can stay in town. We can at LEAST add some amendments to this Senate bill. But to pass it complete… https://t.co/Qt4jKPdxiY,17081,AOC,False
1144328271418597376,2019-06-27 19:34:55,0 negotiation with the House. We offered crucial amendments to protect children and families - none are even being… https://t.co/lo1OaddnXn,16714,AOC,False
1144327771755372544,2019-06-27 19:32:56,@jaketapper 0 conferencing with House Dems. 0 amendments accepted - including CRUCIAL amendments that would prevent… https://t.co/4qfqTHWbNG,3063,jaketapper,False
1144325518201905152,2019-06-27 19:23:58,Under no circumstances should the House vote for a McConnell-only bill w/ no negotiation with Democrats. Hell no.… https://t.co/lBCZ5pdL0I,52796,,False
1144320778432929794,2019-06-27 19:05:08,RT @nowthisnews: ‘[Trump] won’t even issue a slap on the wrist’ — @AOC is exposing the hypocrisy in how the president is treating Kellyanne…,0,,False
1144318022674526213,2019-06-27 18:54:11,"RT @AOC: In meeting I asked “Why can the president take money from other agencies to build his little wall, but can’t move money to get kid…",0,,False
1144317625884905473,2019-06-27 18:52:37,"Congress gets a Gold plan that we pick off the ACA exchange. Spoiler: Insurance is STILL a pain.

I had the “consum… https://t.co/FShPiTIoGz",7795,,False
1144312249412128770,2019-06-27 18:31:15,"This President will not lift a finger to save these kids.

It is well within his power, but he &amp; Mitch McConnell wo… https://t.co/v1UHRYrpO3",42340,AOC,False
1144310761092767744,2019-06-27 18:25:20,"In meeting I asked “Why can the president take money from other agencies to build his little wall, but can’t move m… https://t.co/N7dyIB0bLF",87171,,False
1144309949557858304,2019-06-27 18:22:06,His Senate bill is a militarization bill. McConnell killed the House Bill &amp; dropped this one right before recess to… https://t.co/ICIVghRhp5,22235,AOC,False
1144308436701712386,2019-06-27 18:16:06,"Mitch McConnell killed the House border $ over “poison pill riders.”

What are the “poison pills” he’s talking abou… https://t.co/euV8cEljfl",32119,,False
1144287607968473088,2019-06-27 16:53:20,RT @colbertlateshow: .@AOC thinks climate change wasn't covered enough last night. #DemDebate LateShowLIVE https://t.co/kZYagT26eF https://…,0,,False
1144277092491812869,2019-06-27 16:11:33,RT @theintercept: Rep. @AOC responds to Republicans who say a physical barrier should be part of a border funding bill: “They should not be…,0,,False
1144064150764707841,2019-06-27 02:05:23,Taking notes on the #DemDebate to share tonight on @colbertlateshow! 🇺🇸 https://t.co/k8wMX6iGHH,37851,,False
1144017701586788354,2019-06-26 23:00:49,"RT @ewarren: When women fight, women win. Congratulations, @CabanForQueens! https://t.co/rERCtTE0J0",0,,False
1144008912603103232,2019-06-26 22:25:54,"RT @policyjunkie: One year ago today:

@AOC shocked the political pundit class &amp; won against all odds.

She told us that night: “You have g…",0,,False
1143999566913650689,2019-06-26 21:48:45,"RT @RepPressley: .@KellyannePolls ignored @US_OSC, ignored the #HatchAct, and is actively and ruthlessly ignoring congress. I've had enough…",0,,False
1143983666030436352,2019-06-26 20:45:34,"Last week, we called the concentration camps at the border for what they are.

In the week since:
- Acting director… https://t.co/yqKNHE3vzM",150431,,False
1143955570111782918,2019-06-26 18:53:56,"RT @mkraju: “The president has already indicated he would veto the House version, which has far more humanitarian aid for these children, w…",0,,False
1143929531687985153,2019-06-26 17:10:28,"RT @Public_Citizen: .@AOC on Kellyanne Conway's Hatch Act violations: We're 20 years away from the Central Park 5, where the president dema…",0,,False
1143914429005910017,2019-06-26 16:10:27,RT @justicedems: “There would be no ‘green dream’ conversation [if we didn’t sit in]. There would be no comment to the press. There would b…,0,,False
1143905957153558528,2019-06-26 15:36:47,"Today marks one year since I won my primary election.

It has been a transformative year for myself, our community,… https://t.co/DUh9PfaFj3",51807,,False
1143747090167844865,2019-06-26 05:05:30,Yet one more reason to abolish the electoral college 😉 https://t.co/MfDXMBS8sa,136136,,False
1143722015838351360,2019-06-26 03:25:52,RT @MaraGay: Local elections are beautiful,0,,False
1143720129878011904,2019-06-26 03:18:22,We meet a machine with a movement. 💪🏽💜 https://t.co/8Z19Ej7S8p,26528,,False
1143707281646899202,2019-06-26 02:27:19,"I am so incredibly proud of @CabanForQueens - and EVERY single person who showed up for this election today.

No ma… https://t.co/cyZfvag3de",28545,,False
1143677612738383877,2019-06-26 00:29:26,😎 https://t.co/p20O6WLNSe,18271,,False
1143642475237642241,2019-06-25 22:09:48,"RT @mannyfidel: People on both sides of the aisle are very mad at @AOC's use of the term ""concentration camp."" Here I explain why she's rig…",0,,False
1143590995122171905,2019-06-25 18:45:14,"Wayfair workers couldn’t stomach they were making beds to cage children.

They asked the company to stop. CEO said… https://t.co/bEG5kaGL6x",176191,,False
1143542321574756354,2019-06-25 15:31:50,RT @newsprof1: I've studied humanitarian comms for a decade and I agree with @AOC on this. Reports are consistent: people are held in the U…,0,,False
1143534143139176448,2019-06-25 14:59:20,"It’s wild to think that Third Way has gotten along with its “sensible Dem” charade as long as it has.

I’ve met Tru… https://t.co/xDwRGYAu1g",36502,,False
1143516133313716226,2019-06-25 13:47:46,"RT @Public_Citizen: .@AOC on what we tell 17-year-olds in this country: 

You are not old enough or responsible enough to drink, vote or se…",0,,False
1143511745262227456,2019-06-25 13:30:20,"Queens residents: Today is the day we vote for DA! 🌞🗳 

Communities win when we turn out in high numbers. Let’s get… https://t.co/R2EmnOCx2p",8090,,False
1143509039197896704,2019-06-25 13:19:34,"RT @blkahn: It's two days before the Democratic debates in Miami where climate change is likely to be a big topic and as if on cue, there's…",0,,False
1143386604356231169,2019-06-25 05:13:04,"Reminder: Caging kids is a for-profit enterprise, &amp; the people who profit off camps finance the political campaigns… https://t.co/GudAoqYleD",71675,,False
1143385189298704384,2019-06-25 05:07:26,"RT @JoyAnnReid: The stealing, neglect and abuse of migrant children by this administration will live in infamy. History will remember. http…",0,,False
1143379755540066305,2019-06-25 04:45:51,"I’ll never forget this, because it was the moment I saw with my own eyes that the America I love was becoming a nat… https://t.co/fbbgzGxfZN",196291,,False
1143286125332705280,2019-06-24 22:33:48,"Yes, the treatment is bad - but the one thing I’ve learned about the right is that they’re all bark.

They stomp, t… https://t.co/H0d40E6i3J",43984,,False
1143261868951265282,2019-06-24 20:57:24,RT @_waleedshahid: The Green New Deal has changed the terms of debate so much that Pence’s response is no longer straight up climate denial…,0,,False
1143231697892388869,2019-06-24 18:57:31,"RT @ACLUFLMiami: @AOC There’s currently 3240+ minors in the largest, for-profit, unregulated, unlicensed #childprison in the nation — 32 mi…",0,,False
1143231469231443969,2019-06-24 18:56:37,"RT @tictoc: .@AOC calls student debt a ""systemic threat that is grinding the U.S. economy to a halt,"" alongside @IlhanMN, @RepJayapal and @…",0,,False
1143230286962012160,2019-06-24 18:51:55,"If you doubt it, here’s the original tweet. This is a deliberate, intentional, wild jump made by Republicans (frank… https://t.co/Z0mXEYgRL6",23334,AOC,False
1143228772910600192,2019-06-24 18:45:54,Reminder: the member who directly + explicitly compared concentration camps on our border to the Holocaust was *Liz… https://t.co/FnJG0Fd3qA,51556,,False
1143223484379783168,2019-06-24 18:24:53,"RT @thehill: ""What a beautiful day to liberate ourselves from student debt. What a beautiful day to liberate our future generations from th…",0,,False
1143197700772569088,2019-06-24 16:42:26,"The student loan crisis is keeping people from:
📈 Becoming teachers &amp; other public careers
📈 Buying homes &amp; large p… https://t.co/8sBYIZf7vA",25325,AOC,False
1143193742331043840,2019-06-24 16:26:42,"Student loans are a scam.

That’s why I join @BernieSanders, @RepJayapal &amp; @IlhanMN to forgive ALL student loans AN… https://t.co/DvzrclVTRs",98580,,False
1143164408002224129,2019-06-24 14:30:08,"We’re just a couple of girls, standing in front of a borough, organizing them to dismantle the carceral state. 😉

I… https://t.co/SaWVSWEK3s",11940,,False
1142945055025651714,2019-06-23 23:58:30,RT @abgutman: Hi. Jew here. Everything about your behavior suggests that you have zero understanding of the Shoah. The Holocaust wasn’t onl…,0,,False
1142930627378974720,2019-06-23 23:01:10,Remember when the Bush administration bullied media into using their devised term “enhanced interrogation” instead… https://t.co/rFLmEXwDlw,95961,,False
1142873623377694722,2019-06-23 19:14:40,"I have absolutely zero patience for completely certified, card-carrying and flag-waving racists. None. 🚫 

They can… https://t.co/D9qlHoNpbh",210058,,False
