id,created_at,text,likes,in reply to,retweeted
1246167780103200768,2020-04-03 20:08:46,"RT @PeterHamby: ""News coverage that casts Americans’ views on the coronavirus as just another example of the nation’s partisan divide may b…",0,,False
1246159246833704967,2020-04-03 19:34:51,"(There are a lot of ways to explain the discrepancy, some of which have pretty favorable implications and some of w… https://t.co/940BZR8t5v",150,NateSilver538,False
1246153979622547458,2020-04-03 19:13:55,"I guess I think about it like this.

* Early June is probably a realistic over-under for when things start to open… https://t.co/ewk5l7NiJT",303,NateSilver538,False
1246153978402017280,2020-04-03 19:13:55,"Yeah, for sure. Those all seem like big lifts. https://t.co/fBpOPPQkWs",234,,False
1246149719958716421,2020-04-03 18:57:00,"Maybe in the perfect world, you read and react and make decisions in time frames of 3-4 weeks at time as the eviden… https://t.co/9mIstlsLh5",297,NateSilver538,False
1246148312488710145,2020-04-03 18:51:24,"Found this helpful.

Sets expectations for a long stay-at-home period (through early June) but clearly explains the… https://t.co/abIyvjhdto",1129,,False
1246139209699770368,2020-04-03 18:15:14,@OsitaNwanevu There's stuff that can be written about Bernie's pre-coronavirus campaign. And there's stuff that can… https://t.co/8ZeoAf6HVW,62,OsitaNwanevu,False
1246137398007865347,2020-04-03 18:08:02,It appears from comparing these two sources that hospitalizations are growing less fast in NYC proper than they are… https://t.co/KQI5nV1zZu,120,,False
1246131672426438658,2020-04-03 17:45:17,"@DKThomp I would guess that 

1) The chains of communication (from epidemiologists to politicians to PR people) are… https://t.co/qK2xscfYkz",26,DKThomp,False
1246129860445196293,2020-04-03 17:38:05,@DKThomp My impression is that *some* states are still using models that assume no interventions (e.g social distan… https://t.co/xapNkVGTWX,13,DKThomp,False
1246128226663088141,2020-04-03 17:31:35,Don't know if this is a sign of the new normal. But for a while the political takes on here were usually broad-stro… https://t.co/RrbYbboTW3,591,,False
1246125883351580672,2020-04-03 17:22:17,"@skepticalsports Yeah, there seems to be a lot of conflation between places that were fairly effective at containme… https://t.co/SSGe5HXEX9",10,skepticalsports,False
1246122957002465280,2020-04-03 17:10:39,"@skepticalsports However, I'm also not sure there's anywhere that's in a position yet where it would even try to ge… https://t.co/CK7h9OSKLO",8,NateSilver538,False
1246122665787756546,2020-04-03 17:09:30,"@skepticalsports Well, the ones people will argue about are South Korea (how bad was its outbreak in the first plac… https://t.co/v4COKGTBes",7,skepticalsports,False
1246120277806911489,2020-04-03 17:00:00,"Today, 12% of newly-reported tests produced positive results in Italy. 10 days ago, that figure was 24%. So that's… https://t.co/BNCysShKjg",948,,False
1246111949995356162,2020-04-03 16:26:55,@conorsen @NickRiccardi I don't think people intuitively grasp that the data lags actual infections by somewhere be… https://t.co/QU4INOBZ8p,86,conorsen,False
1246087762849214472,2020-04-03 14:50:48,"RT @onyxfish: This week @bycoffe, @DataDhrumil, and I built a tracker for latest polling about COVID-19. Basically, people are terrified, b…",0,,False
1246086562921811969,2020-04-03 14:46:02,If tests are taking **13 days** to process than that's gonna make those case count curves take a lot longer to bend… https://t.co/bilP95fidU,1512,,False
1246084663749337090,2020-04-03 14:38:29,"RT @thehowie: @NateSilver538 Not to mention that deaths are being undercounted for lack of #Covid19 documentation, EVERYWHERE. Kudos to Fra…",0,,False
1246083352991596544,2020-04-03 14:33:17,One of the few specific claims cited in the story is that China isn't reporting on the number of asymptomatic cases… https://t.co/ikqnTjN8l5,1578,NateSilver538,False
1246082900849803265,2020-04-03 14:31:29,"I am very willing to believe that China is manipulating its numbers. 

But these stories on ""intelligence officials… https://t.co/Lq9Pwig1O7",963,,False
1245922120053297154,2020-04-03 03:52:36,"I don't know if this will hold, say, 3 weeks from now (to say nothing of 3 months from now, etc.) But so far the de… https://t.co/Cy2mRZALKS",12370,,False
1245861404722089984,2020-04-02 23:51:20,"A bit more hopeful on balance than the bleak numbers of the past two days. 

28K new cases today vs. 26K yesterday.… https://t.co/HS5LobBbrl",644,,False
1245824771759226884,2020-04-02 21:25:46,"So, the UK had tested 65,000 people as of March 19. Not great, but a lot of countries got off to slow starts. But n… https://t.co/XQugO6mNxk",394,,False
1245801421146075136,2020-04-02 19:52:59,"RT @kat__stafford: NEW: Michigan is now reporting the racial breakdown of COVID-19 cases. So far, 10,791 positive cases have been reported…",0,,False
1245795858211364865,2020-04-02 19:30:53,"Meanwhile, actual Democratic voters are drifting *more* toward Biden as the coronavirus crisis unfolds. The behavio… https://t.co/PRfi2DLhiB",906,NateSilver538,False
1245795112594083843,2020-04-02 19:27:55,"The delegates are technically free agents (even on the first ballot, *pledged* delegates aren't legally *bound*) bu… https://t.co/a5ZNgU3HtH",257,NateSilver538,False
1245794489832275968,2020-04-02 19:25:26,Here's how Andrew Cuomo could be nominated. Joe Biden drops out. That *could* happen. He could get sick. There coul… https://t.co/4ArIxXyxo6,508,NateSilver538,False
1245793917259350022,2020-04-02 19:23:10,I hate this line of thinking (AnYtHiNg CaN HaPpEn NoW BeCaUsE TrUmP! 2016! 2020!) https://t.co/JTNFAtVJNU,953,,False
1245792516462575622,2020-04-02 19:17:36,"The ""good news"", I suppose—I am making gigantic air-quote motions as I type this—is that the outlook hasn't changed… https://t.co/NT7CzVAX22",178,NateSilver538,False
1245791437238738944,2020-04-02 19:13:18,"2) Some models are only seeking to forecast the current wave of infections. Conversely, the experts in this survey… https://t.co/0p9UXSrNSc",186,NateSilver538,False
1245791209324494853,2020-04-02 19:12:24,"Two differences to be mindful of:

1) Some models *assume* that social distancing will remain in place until an app… https://t.co/3PdHBxeD1G",196,NateSilver538,False
1245790471986782209,2020-04-02 19:09:28,"Want a more realistic range for COVID-19 deaths in the US given all the uncertainties involved?

Experts in a surve… https://t.co/jf3QnjoqvL",903,,False
1245762816331730944,2020-04-02 17:19:35,"RT @MattGrossmann: Bernie Sanders’s support declined in counties where a covid-19 case appeared before the primary, driven by a political f…",0,,False
1245753510421020678,2020-04-02 16:42:36,Italy is back up to some high test volumes (by their standards)—40k tests reported today after having fallen to ~25… https://t.co/CQ74G4Dsrb,692,,False
1245743315938574340,2020-04-02 16:02:05,"Meanwhile, reducing travel by ~67% in places *without* stay-at-home orders isn't awful. But it could well be—althou… https://t.co/29Abuyd6G9",193,NateSilver538,False
1245742451924652033,2020-04-02 15:58:39,"Not the headline here, but people reducing travel by ~84% in states with stay-at-home orders seems good. That's a l… https://t.co/DNRuePikB1",559,,False
1245737868355567617,2020-04-02 15:40:27,RT @jazzmyth: This is an excellent story on the 🆕⬅️. The graphics are integral to communicating the results—and they're beautiful! So many…,0,,False
1245562175470612480,2020-04-02 04:02:18,@PatrickRuffini I also can't imagine that there would be any shortage of demand for tests if they were more widely… https://t.co/weHu7Uk9qB,29,NateSilver538,False
1245561557502885888,2020-04-02 03:59:51,@PatrickRuffini When there's lots of reporting that there's a bottleneck: https://t.co/eUp61h34hu,192,PatrickRuffini,False
1245519556447285248,2020-04-02 01:12:57,This is a case where having 5-10 different models to average out would be better. https://t.co/x5dnIxxUkH,438,,False
1245515641538457600,2020-04-02 00:57:24,It's no problem if models change from day to day. If anything people usually err by sticking to their priors too mu… https://t.co/rBstUFzZmG,269,NateSilver538,False
1245514978402152448,2020-04-02 00:54:46,Does @IHME_UW keep an archive of what its previous predictions were? It's really important to do so and it's someth… https://t.co/0zeWyGPFXo,240,,False
1245492369119641600,2020-04-01 23:24:55,"@SethS_D Seems more likely that rich people have an easier time getting tested, thus the denominator is larger in rich neighborhoods.",279,SethS_D,False
1245469183581868037,2020-04-01 21:52:47,"Frankly, whenever the media reports on the number of new detected cases *without* context on how many tests were co… https://t.co/8OORXCCDxm",809,NateSilver538,False
1245468526917365760,2020-04-01 21:50:11,But we'd much rather have the number of tests still increasing! (Even though it would lead to the number of detecte… https://t.co/W6ApDJTaQD,293,NateSilver538,False
1245468525185110018,2020-04-01 21:50:10,This is the flip-side of what I was talking about a week or two ago when the number of tests was increasing very ra… https://t.co/yVNjV5cvOe,98,NateSilver538,False
1245466799346515969,2020-04-01 21:43:19,Pretty clear we've hit a testing bottleneck now. A lot of tests are stuck for processing at private labs. Other sta… https://t.co/hXk2ofSHD4,937,,False
1245449988186025985,2020-04-01 20:36:31,Some of the countries with socialized/government-run medical systems seem to get off to much faster and better-orga… https://t.co/HtslospWXx,383,NateSilver538,False
1245448777475010560,2020-04-01 20:31:42,"Despite not making the obvious eff-ups of some other countries, the situation in France is not looking great. They'… https://t.co/PKcJAByWxU",344,,False
1245411904077664261,2020-04-01 18:05:11,@stevesingiser @SeanTrende I think any epidemiologist would say there are for sure 100 of thousands of unreported C… https://t.co/ZZRfBihS8v,201,stevesingiser,False
1245406681758138370,2020-04-01 17:44:26,"@PollsterPatrick @ASDem Even for a snapshot, forcing people to make a choice between 2 candidates often results in… https://t.co/eawG075EVD",19,PollsterPatrick,False
1245405956541906945,2020-04-01 17:41:33,@ASDem @PollsterPatrick That's become a fairly consistent pattern. Opposite of 2016 when most of the (many) voters… https://t.co/2JXgV0OLkA,13,ASDem,False
1245404912177090562,2020-04-01 17:37:24,@ASDem @PollsterPatrick I think it may be people who are acting graciously toward Trump in a time of national crisi… https://t.co/yVTJ5jgGWk,52,ASDem,False
1245404198126182400,2020-04-01 17:34:33,@ASDem @PollsterPatrick Topline numbers are underrated and underlying numbers are overrated.,41,ASDem,False
1245403582196789249,2020-04-01 17:32:07,"But you know what? It doesn't matter. Sanders needs *landslide wins everywhere* to win the delegate race, and Wisco… https://t.co/ugOekqUi7C",967,NateSilver538,False
1245403159088021510,2020-04-01 17:30:26,This is a very good pollster but we should wait for more confirmation that Biden's lead is really that large. Our p… https://t.co/fjuhIEJNH0,397,NateSilver538,False
1245402462145646596,2020-04-01 17:27:40,ThE DeMoCrAtiC PriMaRy Is OvEr https://t.co/SYchrc85Du,2932,,False
1245401448734773250,2020-04-01 17:23:38,"To some extent there's a fine line between underreporting problems that all countries are having, deliberate underr… https://t.co/ItrjlVxQwv",725,NateSilver538,False
1245401447493230592,2020-04-01 17:23:38,"I have no doubt that China's coronavirus numbers are fishy, but I find myself a little bit perturbed so far in the… https://t.co/XAQOLkaxuf",2012,,False
1245398616753274880,2020-04-01 17:12:23,The best part is NY seems to have done a really admirable job of ramping up its hospital capacity; though as Cuomo… https://t.co/LeWrBoOlav,222,NateSilver538,False
1245398615155228672,2020-04-01 17:12:22,"The worst part of this is that if NYC had acted even 2-4 days sooner, it would have made a *lot* of difference.",325,NateSilver538,False
1245396948733001728,2020-04-01 17:05:45,"My impression, and you can sort of hear this in Cuomo's tone, is the New York numbers have really been in the middl… https://t.co/EdKfQGqkQJ",297,,False
1245382344934076416,2020-04-01 16:07:43,"For context, those death tolls are about **2-3x worse on a per capita basis** than the number reported in the Unite… https://t.co/3AzPnbCZrj",903,NateSilver538,False
1245382343977820161,2020-04-01 16:07:43,"Three European countries that took a laissez-faire, ""herd immunity' approach to coronavirus early on, the UK, the N… https://t.co/0qmivCNcI3",1968,,False
1245380135114739712,2020-04-01 15:58:56,@bruce_arthur I have talked to people who work on these kinds of projections in other cities. I also know how compl… https://t.co/tVen7Vsxxv,56,bruce_arthur,False
1245378626008363010,2020-04-01 15:52:57,@bruce_arthur No that's the correct response. There are so many unknowns that it's a bad idea to lay out overly spe… https://t.co/aGjRo3tibY,99,bruce_arthur,False
1245139567935717378,2020-04-01 00:03:01,"@skepticalsports @karlbykarlsmith Comparing the US to the EU seems reasonably appropriate and ... well, we'll have… https://t.co/RWp0MHWcNm",44,skepticalsports,False
1245135515097202696,2020-03-31 23:46:54,"@skepticalsports OK, but if we have 8x more metros of a certain population size relative to some midsize European c… https://t.co/jbWELS0WOn",80,skepticalsports,False
1245134540257050624,2020-03-31 23:43:02,@skepticalsports Wouldn't it say that the US is doing well handling the outbreak well in some areas and poorly in o… https://t.co/96gFv5qKyp,43,skepticalsports,False
1245133453751996422,2020-03-31 23:38:43,"This is sort of like saying California is a redder state than Wyoming because it has 25x as many Trump voters. 

(I… https://t.co/SbFMF5C2aH",3300,NateSilver538,False
1245132431818178561,2020-03-31 23:34:39,I don't have much patience for claims about which countries are doing better/worse on coronavirus that don't even b… https://t.co/nGsEj9ElC8,11234,,False
1245122117743661056,2020-03-31 22:53:40,@skepticalsports Yep,7,skepticalsports,False
1245105892028223490,2020-03-31 21:49:12,"As I mentioned yesterday, there do seem to be some day-of-week effects, where reporting on many metrics is a little… https://t.co/4duCJrteY6",280,NateSilver538,False
1245105474359513090,2020-03-31 21:47:32,"Not a very encouraging data on the data front. 

* Number of tests in the US has stagnated. 
* 807 deaths recorded… https://t.co/9dzVH4P5gy",1087,,False
1245096957347016706,2020-03-31 21:13:42,"FWIW the idea is to be evidence-driven, and the uncertainty in the outlook is greater as you go out further in time… https://t.co/KBwqOVMPYN",1973,,False
1245024796120883202,2020-03-31 16:26:57,"Biased since it's from 538, but this is the best explainer you'll find on why building COVID-19 models is challengi… https://t.co/zDNhVe616n",229,,False
1245023599934799878,2020-03-31 16:22:12,RT @maggiekb1: I couldn't figure out why the CDC said to wash your hands for 20 seconds and the WHO said 45 seconds. So I called handwashin…,0,,False
1245021175027286017,2020-03-31 16:12:34,"Please answer only if you currently live in the United States. 

Do you or someone you know personally have coronavirus?",267,,False
1244817334839189505,2020-03-31 02:42:34,"The UK has tested only 135,000 people *total*. That's quite poor. The US is likely testing almost that people many… https://t.co/jyLyVYzE5D",358,NateSilver538,False
1244814226117595136,2020-03-31 02:30:13,@SethS_D I suspect some non-COVID deaths may also be underreported because various parts of the system are closed or overwhelmed.,4,SethS_D,False
1244811864133054466,2020-03-31 02:20:50,@SethS_D Less spread of influenza and likely other contagious diseases.,5,SethS_D,False
1244807540724183045,2020-03-31 02:03:39,That study is definitely on the high end of the consensus range. But the consensus is that there's a *lot* of under… https://t.co/GD8uwasyBS,603,NateSilver538,False
1244806906243317761,2020-03-31 02:01:08,"A study today from Imperial College suggested that the UK has 35X to 160X more cases than it claims, which would be… https://t.co/oeDynpnNVw",1355,,False
1244805765950472192,2020-03-31 01:56:36,"@jbarro I think issue polling suggested that Biden was closer to the median Democrat on the issues, though.",61,jbarro,False
1244792409436884998,2020-03-31 01:03:32,"If you're one of the epidemiologists I follow, send me a DM with your e-mail address and I will send you a copy. Wi… https://t.co/n1qbdjLcE5",170,NateSilver538,False
1244791617908858880,2020-03-31 01:00:23,This was supposed to be a simple model (simple enough to do in EXCEL) but it's clear that you can get some extremel… https://t.co/1GMqRg0PFv,149,NateSilver538,False
1244791616239517697,2020-03-31 01:00:23,Working on something where you can model the number of *detected* cases of a disease as a function of the number of… https://t.co/AS46EZmuZV,641,,False
1244763328989343749,2020-03-30 23:07:58,Biden leads Sanders by 19 points in our national poll average. This is basically unchanged over the past several we… https://t.co/zGi0k3Trca,1070,,False
1244760643523182599,2020-03-30 22:57:18,"RT @ClareMalone: New podcast about where we are in the Covid curve, why Trump’s approval rating is up and WTF is the DPS supposed to do htt…",0,,False
1244743056424873989,2020-03-30 21:47:25,"Charts showing the number of deaths are likely useful on balance, even though deaths may be underreported or misrep… https://t.co/ZAQdbjFjAW",531,NateSilver538,False
1244741922826203136,2020-03-30 21:42:55,"To be blunter than Matt, some of these charts are fantastic examples of data visualization and pretty dubious examp… https://t.co/Gk2M7vaIdo",1239,,False
1244740265740570625,2020-03-30 21:36:20,There's like a pretty strong correlation between the people who tweet about how the networks shouldn't carry Trump'… https://t.co/JEHsJqkBzJ,5044,,False
1244737440486764546,2020-03-30 21:25:06,"@jeffhauser I'm not confident, but I would guess that the problems in underreporting deaths, while significant, are… https://t.co/GmB268cC7M",15,jeffhauser,False
1244737075326464006,2020-03-30 21:23:39,One caution to all the above is that reporting can sometimes be a little slower on weekends and coming out of weeke… https://t.co/bMKjqF8at8,142,NateSilver538,False
1244736568801333254,2020-03-30 21:21:38,New York is reporting fewer new cases than yesterday—and they reported fewer yesterday than Saturday—but their test… https://t.co/0rO3FoOtaW,117,NateSilver538,False
1244735566379454465,2020-03-30 21:17:39,"Deaths are not leveling off yet, unfortunately, but the rate of increase is slowing to doubling about every 4 days… https://t.co/5wJtyFACll",227,NateSilver538,False
1244734625882296325,2020-03-30 21:13:55,"Same pattern now for several days. Both reported cases and tests leveling off. 

New US detected cases:
Mon: 21,469… https://t.co/eBLEGucxFw",379,,False
1244732798033936387,2020-03-30 21:06:39,It's because people have to make up pretend reasons why the primary is still competitive. This would be 10x worse i… https://t.co/A2KxtvqUbL,1387,,False
1244716240855236608,2020-03-30 20:00:52,"@JamesSurowiecki Also, interestingly enough Washington state seemed to handle things reasonably well in the first w… https://t.co/0dOwaLMPgJ",31,NateSilver538,False
1244715718639325184,2020-03-30 19:58:47,@JamesSurowiecki I think we learned from Italy and Spain about the risk of overloaded hospital systems.,40,JamesSurowiecki,False
1244710729724448770,2020-03-30 19:38:58,A better critique is: the US had a week or two more lead time than Europe and we were pathetically unable to take a… https://t.co/2elec3yLlI,775,NateSilver538,False
1244709744180371457,2020-03-30 19:35:03,It's not at all beyond question and people who say it's beyond question don't know what they're taking about.… https://t.co/kd7mwAthHJ,1381,,False
1244693384574402561,2020-03-30 18:30:02,Yep yep yep https://t.co/XEFa2JqrZY,305,,False
1244690011049648134,2020-03-30 18:16:38,"Here's a different paper that suggests less under-reprtoing, though still a lot of it, and also with very wide vari… https://t.co/zbN7grdqE1",125,NateSilver538,False
1244687378381508608,2020-03-30 18:06:10,This is somewhat encouraging to see in Louisiana / New Orleans. It's been very warm down there so this might also b… https://t.co/rAuKfxaEBY,418,,False
1244683362285105153,2020-03-30 17:50:13,Or put some uncertainty bars on the estimates and see how pretty your graphs look then LOL.,185,NateSilver538,False
1244681742168010755,2020-03-30 17:43:47,Don't make pretty graphs with the data either. That just obscures how messy it is.,164,NateSilver538,False
1244681267557384201,2020-03-30 17:41:53,If detection rates vary that much than it is NOT at all reliable to use the number of detected cases to compare cou… https://t.co/svQte8MVS0,266,NateSilver538,False
1244680856901386240,2020-03-30 17:40:15,Also: these folks estimate that European countries are variously detecting anywhere between 1.2% (the UK and Spain)… https://t.co/7nzroRlKWA,343,,False
1244676889781981184,2020-03-30 17:24:30,"In certain respects, it's good in the long term if there are more undetected cases. It means the infection fatality… https://t.co/I6nkpvrVbW",455,NateSilver538,False
1244674754939887616,2020-03-30 17:16:01,"This would imply somewhere between 800K and 3.6m cases in the UK, as compared to a reported total of 22,000. That w… https://t.co/myhYZiQWf9",710,,False
1244672789233250305,2020-03-30 17:08:12,"Reported positives as a share of reported tests has been 18% over the past 6 days, as compared with 26% in the 9 days before that.",389,NateSilver538,False
1244672242912542721,2020-03-30 17:06:02,"This is clearly pretty good news, under the circumstances. The number of *tests* has fluctuated around a bit, but h… https://t.co/LtkVgut6MZ",302,NateSilver538,False
1244670352044720128,2020-03-30 16:58:31,This is new Italian cases and new Italian *tests* per day. Data from here. I did this quickly so apologies for any… https://t.co/sYoJbDt5ou,546,,False
1244636493488050176,2020-03-30 14:43:58,"@HeerJeet Sure, but I've also found myself glad we do have a federalist system given the less-than-ideal response f… https://t.co/1iWd0RCxMq",47,HeerJeet,False
1244635256172486659,2020-03-30 14:39:03,@mattyglesias @HeerJeet To take the country that is most often regarded as a peer: I'm not sure the UK's handling o… https://t.co/YQkVG5o6HZ,42,mattyglesias,False
1244632133320282116,2020-03-30 14:26:39,4. We’re a country with a federalist system and devolved decision-making authority. It’s likely that some parts of… https://t.co/AHUjAN55dC,1432,NateSilver538,False
1244632132431089664,2020-03-30 14:26:39,"2. We’re a big country and you need to look at things on a per-capita basis.

3. We’re at a somewhat earlier stage… https://t.co/lM1tQfwShp",849,NateSilver538,False
1244632131516731392,2020-03-30 14:26:38,1. There are *vast* differences in testing volume and reporting standards from county to country. The US has gone f… https://t.co/fpyLhR8xj2,963,NateSilver538,False
1244632130518278145,2020-03-30 14:26:38,"We can roughly sort countries into places that have handled coronavirus well and handled it badly, and the US is pr… https://t.co/1RTJqlSSTG",3437,,False
1244627190400061440,2020-03-30 14:07:00,RT @donnellymjd: Check out my latest article about how to know whether NY's lockdown is working well enough to turn the tide against #COVID…,0,,False
1244624382053548035,2020-03-30 13:55:51,"It is neither the best-case scenario nor the worst-case scenario, according to outside experts, and reporters need… https://t.co/I7v9lBPUYj",432,,False
1244412392957714433,2020-03-29 23:53:29,"This is interesting reading from @BaldingsWorld world but one issue that if case detection improves over time, whic… https://t.co/GoCw6UFtLl",123,,False
1244400260811718656,2020-03-29 23:05:16,"Of course, that's a national average. Maybe, as of 10 days ago, R0 was 2.1 in Florida, 0.9 in NYC and 0.7 in the SF… https://t.co/fFlFV3XU0g",114,NateSilver538,False
1244398120856944640,2020-03-29 22:56:46,"To be more precise, my priors are that as of a week or two ago (that's what we're seeing given the lag in the data)… https://t.co/5CiozBxBrF",113,NateSilver538,False
1244398119569305600,2020-03-29 22:56:46,"Because variation in testing makes it hard to know *exactly* what is happening, it's important to account for one's… https://t.co/rF2LdYHLvi",246,,False
1244389977804419073,2020-03-29 22:24:25,"Same story today. New cases have plateaued but so has testing.

Newly detected cases

Sun—20,827
Sat—18,821
Fri—18,… https://t.co/FOesO6415w",511,,False
1244346585947025408,2020-03-29 19:31:59,"I understand the concerns where outdoor spaces get very crowded. In other cases, though, I wonder how well interven… https://t.co/kE05jj56Dh",1130,,False
1244314233669668866,2020-03-29 17:23:26,"re: coronavirus response, I think people probably ought to do a better job of distinguishing ""Did a poor job of ant… https://t.co/6nJatQwxmY",14793,,False
1244305242558271494,2020-03-29 16:47:42,"The high CFR likely in part reflects a lack of testing as compared with other countries. Still, their death rate pe… https://t.co/rKxrBl2o1f",259,NateSilver538,False
1244304802080870406,2020-03-29 16:45:57,The Netherlands flirted with using a herd immunity strategy and now their case fatality rate is 7%.… https://t.co/EkUKh1CkIV,1339,,False
1244299344733442055,2020-03-29 16:24:16,Nothing about the general election polling is very interesting right now since (unfortunately) we're still in the f… https://t.co/Qw1M4tYcOa,1300,,False
1244293521206640640,2020-03-29 16:01:07,"The UK has only tested about 1/6 as many people as the US, so it may not entirely be a coincidence that their detec… https://t.co/WpquYjV4BA",364,,False
1244291795854508034,2020-03-29 15:54:16,Important to note that what's happened *so far* is largely baked in based on (bad) choices the U.S. made a week to… https://t.co/0rvyyeA3OS,846,NateSilver538,False
1244290633784852480,2020-03-29 15:49:39,"**HOWEVER**: We are not just inert objects here, and the choices we make could make a huge difference, as the exper… https://t.co/U6K856ubeW",730,NateSilver538,False
1244290632941780992,2020-03-29 15:49:39,"An expert survey conducted ~2 weeks ago forecasted 200K deaths in the U.S., although with a *very* wide range of po… https://t.co/viP0TyVxRu",915,,False
1244097058908393472,2020-03-29 03:00:27,"@NAChristakis @qasim_bukhari FWIW, this is a really weird paper and I don't know that their analysis is robust enou… https://t.co/H3GmGOohh2",104,NAChristakis,False
1244026966925348865,2020-03-28 22:21:56,"@joshtpm @BenjySarlin Yeah. Late February is fair game, and early March certainly is. (Especially the point at whic… https://t.co/JHQ39Ifg8q",47,joshtpm,False
1244014083487207424,2020-03-28 21:30:44,"New detected cases in USA are slightly leveling off over the past 3 days:

Sat: 18,821
Fri: 18,678
Thu: 16,797

But… https://t.co/8TKr8mWnDN",1331,,False
1243988733927534594,2020-03-28 19:50:01,I'm someone who thinks NYC's response was much too slow but this thread is nonetheless sorta dumb because it mixes… https://t.co/d3a6gvvps5,474,,False
1243972150064709632,2020-03-28 18:44:07,"Referring to NYC Metro as a ""developing"" hot spot isn't really accurate. It's fully *developed*. The peak will prob… https://t.co/ujCfgXjdzK",3694,,False
1243951509777375234,2020-03-28 17:22:06,"Meanwhile, Italy has increased testing quite a lot over the past several days (look for ""tamponi"" in these tables)… https://t.co/2STR1xEyYy",342,,False
1243949746043129857,2020-03-28 17:15:05,"These hospitalization numbers remain vital because, as I've stressed many times, the number of positives is highly… https://t.co/5Gx3YkKhos",454,NateSilver538,False
1243948150173380608,2020-03-28 17:08:45,"I know New York State / NYC are trying their best and providing more data than other states, but there have been a… https://t.co/xmTZYvmhIS",744,,False
1243702471081541632,2020-03-28 00:52:30,Yeah this seems important and suggests that a lot of Trump's approval bounce comes from Dems and indies who are try… https://t.co/dOljv6iKP3,6048,,False
1243682259573649422,2020-03-27 23:32:11,@CarlBialik Even the polling might be a *little* bit useful.,7,CarlBialik,False
1243661960589254657,2020-03-27 22:11:32,"Somebody should set up a pilot program to test 10k randomly chosen Americans a day, that could tell us quite a lot… https://t.co/vTcbQGAm0Y",1081,NateSilver538,False
1243656263482949635,2020-03-27 21:48:53,"I tweet some version of this every day, so here's today's version: 

It's still very hard to make overly precise in… https://t.co/FkGetsI7XG",1800,,False
1243649410350841857,2020-03-27 21:21:39,@docrodwong Italy has had a pretty rapid increase in tests over the past few days which may be making it appear as… https://t.co/f0AZqJlejh,57,docrodwong,False
1243622207357702146,2020-03-27 19:33:34,Almost nothing about what Joe Biden is doing for the next few weeks is gonna matter much for November. And almost e… https://t.co/Cw54CGR8z5,14692,,False
1243595127261663233,2020-03-27 17:45:57,@conorsen I think you're underestimating how long the ~flat period is before the curve turns around especially if t… https://t.co/3il30Y8JPa,94,conorsen,False
1243593548978667520,2020-03-27 17:39:41,"Also, blue states are doing more testing, so the gap in how many cases there *actually* are may be smaller than it… https://t.co/v1ylOTWgeb",622,NateSilver538,False
1243593250402897920,2020-03-27 17:38:30,9 of the 10 states to report the biggest % increases over the past three days were states Trump won.… https://t.co/XRK6xz0LxA,762,NateSilver538,False
1243593051190317059,2020-03-27 17:37:42,"There are more detected coronavirus cases right now in blue states. But they're increasing faster in red states.

https://t.co/T27jU86PYt",2965,,False
1243578320207347715,2020-03-27 16:39:10,"I don't have super strong opinions on the ""how many undetected cases of COVID-19 are there?"" question but it does s… https://t.co/gqwM1FltYd",964,,False
1243564448801009670,2020-03-27 15:44:03,"If you're betting, yeah, of course. But I like when leaders are like ""let's take it a few weeks at a time and see h… https://t.co/YMdq0JvvfM",881,,False
1243558053926051841,2020-03-27 15:18:38,The UK's coronavirus situation is pretty similar to the US's. About the same number of tests per capita. (17 per 10… https://t.co/Yl665HciHM,177,,False
1243404943983169544,2020-03-27 05:10:14,I do **plenty** of media criticism when warranted and there are questions to ask about coronavirus coverage but if… https://t.co/GV7ebwOXij,2062,NateSilver538,False
1243403098858508295,2020-03-27 05:02:54,NYC is dense. It's social. It has a lot of people who travel a lot from all around the world. Those may also have b… https://t.co/M4p1JYDcwk,1169,NateSilver538,False
1243401839883644934,2020-03-27 04:57:54,"This is a silly critique. Blaming ""pundit-world"" for NYC's problems? Most of the data suggests that NYC residents w… https://t.co/ZSZQdrbQoa",2709,,False
1243368496727277568,2020-03-27 02:45:24,But if you sweep COVID-19 under the rug it stays under the rug for like ... maybe 2 or 3 days! Then the bill comes… https://t.co/r7EJyO7Peh,1447,NateSilver538,False
1243368495384911873,2020-03-27 02:45:24,"Look, I get the broken incentive structures where you can sweep a problem under the rug and it doesn't have effects… https://t.co/r2ORYXwPHy",1185,,False
1243365815379886080,2020-03-27 02:34:45,The comments by Dr. Birx tonight were really disturbing. Here's why: https://t.co/6o7rWYix4T,7488,,False
1243336246350491654,2020-03-27 00:37:15,"In the medium run, the number of undetected cases is relevant in forecasting future spread/ICU strain and is one re… https://t.co/r74BCyoHPq",257,NateSilver538,False
1243335453140553728,2020-03-27 00:34:06,"In the short run, having lots of (mostly undetected) cases but fewer of them require hospitalization, and having fe… https://t.co/isfy0hjsod",474,,False
1243334076511203330,2020-03-27 00:28:38,"RT @ScottGottliebMD: I’m worried about emerging situations in New Orleans, Dallas, Atlanta, Miami, Detroit, Chicago, Philadelphia, among ot…",0,,False
1243298950083424256,2020-03-26 22:09:03,"It continues to be worth noting that testing volume in the US is ramping up very quickly. Results from 100,000 new… https://t.co/uTWrxoN0W0",858,,False
