id,created_at,text,likes,in reply to,retweeted
1265271275007721472,2020-05-26 13:19:14,"The opening of a Cold Case against Psycho Joe Scarborough was not a Donald Trump original thought, this has been go… https://t.co/ySXTGULiOO",86253,,False
1265257673039249408,2020-05-26 12:25:11,"Sean Parnell is an American Hero. Conor Lamb has proven to be an American fraud, and a puppet for Crazy Nancy Pelos… https://t.co/0aQK5gvTFj",54903,,False
1265255845358645254,2020-05-26 12:17:55,"....living in the state, no matter who they are or how they got there, will get one. That will be followed up with… https://t.co/SvXc52LTlG",78387,realDonaldTrump,False
1265255835124539392,2020-05-26 12:17:53,There is NO WAY (ZERO!) that Mail-In Ballots will be anything less than substantially fraudulent. Mail boxes will b… https://t.co/les5rPlDLQ,129721,,False
1265252781226590209,2020-05-26 12:05:44,Joe Biden’s handling of the H1N1 Swine Flu was a complete and total disaster. Even polls on the matter were terrible!,131396,,False
1265070724122849281,2020-05-26 00:02:19,https://t.co/Ng5SIjmUAa,99480,,False
1265064789736333312,2020-05-25 23:38:44,RT @brithume: This might help explain why Trump doesn’t like to wear a mask in public. Biden today. https://t.co/9l1gw1ljBE,0,,False
1265013797334507521,2020-05-25 20:16:06,"Great reviews on our handling of Covid 19, sometimes referred to as the China Virus. Ventilators, Testing, Medical… https://t.co/qEOscd77SW",159507,,False
1265011145879977985,2020-05-25 20:05:34,Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTH… https://t.co/6MZFaswDKn,159938,,False
1265009852516110336,2020-05-25 20:00:26,"Sleepy Joe Biden (mostly his reps.) went crazy when I banned, in late January, people coming in from China. He call… https://t.co/MhGYsCVh7Y",102420,,False
1264987006628749315,2020-05-25 18:29:39,"I have zero interest in moving the Republican National Convention to Doral in Miami, as falsely reported by the Fak… https://t.co/LiuyJbdGch",55303,,False
1264981161488658434,2020-05-25 18:06:25,RT @DanScavino: https://t.co/D2hSdWKrut,0,,False
1264980928385945602,2020-05-25 18:05:30,RT @realDonaldTrump: https://t.co/UQ4lBP1nor,0,,False
1264980737880621057,2020-05-25 18:04:44,"RT @Jim_Jordan: Liberty comes at the ultimate cost. 

On #MemorialDay, we remember the brave men and women who gave their lives for our cou…",0,,False
1264967812155662336,2020-05-25 17:13:23,RT @VinceMcMahon: The true meaning of Memorial Day is often forgotten. Remember all of those that made the ultimate sacrifice so that we ca…,0,,False
1264967737799041030,2020-05-25 17:13:05,"RT @TrumpGolfLA: Take time to honor the brave men and women who sacrificed their lives for our Country and our freedom. We will never, ever…",0,,False
1264964171457757184,2020-05-25 16:58:55,https://t.co/UQ4lBP1nor,106555,,False
1264912072892125190,2020-05-25 13:31:53,"....Hawaii in a big, fully loaded 747, to play. What did that do to the so-called Carbon Footprint? He also played… https://t.co/70jeGA4Lnq",81004,realDonaldTrump,False
1264912071898128384,2020-05-25 13:31:53,"....3 months and, if I waited 3 years, they would do their usual “hit” pieces anyway. They are sick with hatred and… https://t.co/Iwgr16dS0n",80240,realDonaldTrump,False
1264912066672046081,2020-05-25 13:31:52,"Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over th… https://t.co/yEli8hOQYA",125276,,False
1264906543516069894,2020-05-25 13:09:55,https://t.co/8fvJRDJREz,129923,,False
1264905219265232898,2020-05-25 13:04:39,https://t.co/U02F9CL0je,57371,,False
1264893855968657408,2020-05-25 12:19:30,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,0,,False
1264893832384204800,2020-05-25 12:19:24,RT @realDonaldTrump: OBAMAGATE!,0,,False
1264893630612897792,2020-05-25 12:18:36,"TRANSITION TO GREATNESS! Get ready, it is already happening again!",186388,,False
1264893060774793218,2020-05-25 12:16:20,HAPPY MEMORIAL DAY!,260834,,False
1264892000052088832,2020-05-25 12:12:08,"...to find, with all of the jobs and economic development it brings, another Republican National Convention site. T… https://t.co/JZToZBOW0B",46446,realDonaldTrump,False
1264891999116763139,2020-05-25 12:12:07,"...made by many thousands of enthusiastic Republicans, and others, to head to beautiful North Carolina in August. T… https://t.co/3SNpyTcamz",41082,realDonaldTrump,False
1264891998017859584,2020-05-25 12:12:07,"...full attendance in the Arena. In other words, we would be spending  millions of dollars building the Arena to a… https://t.co/ag7L9WQDwx",14849,realDonaldTrump,False
1264891994184257537,2020-05-25 12:12:06,"I love the Great State of North Carolina, so much so that I insisted on having the Republican National Convention i… https://t.co/MsLYBTHN1U",65768,,False
1264754762030989312,2020-05-25 03:06:47,MAKE AMERICA GREAT AGAIN!,274220,,False
1264754622830444544,2020-05-25 03:06:14,OBAMAGATE!,312044,,False
1264748330594287622,2020-05-25 02:41:14,Schools in our country should be opened ASAP. Much very good information now available. @SteveHiltonx @FoxNews,121485,,False
1264745400487104514,2020-05-25 02:29:35,"RT @CDCtravel: Thinking about traveling? Before you go, consider the following: 
• Is COVID-19 spreading where you’re going? 
• Is COVID-19…",0,,False
1264745271923281936,2020-05-25 02:29:05,RT @CDCDirector: #Handwashing is one of the best ways to protect yourself and your family from getting sick. Learn when and how you should…,0,,False
1264745255481597952,2020-05-25 02:29:01,RT @CDCDirector: Be mindful of social distancing this #MemorialDay weekend. Stay at least six feet from others to slow the spread of #COVID…,0,,False
1264744779381985292,2020-05-25 02:27:07,"RT @CDCtravel: If you need to travel within the US, make sure you follow the guidance of local officials in the location you are departing…",0,,False
1264743155875950594,2020-05-25 02:20:40,RT @trtworld: Japan is considering a fresh stimulus package worth over $929 billion that will consist mostly of financial aid programmes fo…,0,,False
1264743055590141954,2020-05-25 02:20:16,"RT @AP: With numerous precautions in place, some congregants around the country headed for their churches, synagogues and mosques, days aft…",0,,False
1264742043592593408,2020-05-25 02:16:15,RT @markknoller: Flags atop WH continue at half-staff this weekend to honor Coronavirus victims. https://t.co/IZXDjPegYg,0,,False
1264742006007439364,2020-05-25 02:16:06,"Having the G7 meeting in Washington is very important for those countries, and the World! https://t.co/tWECoIlu6F",34604,,False
1264741308440158213,2020-05-25 02:13:20,"Among many other very important events, meetings, and calls! https://t.co/0yNFtFpXpv",38134,,False
1264737293249794048,2020-05-25 01:57:23,"I give, and have given from the beginning, my entire yearly salary, $400,000 to $450,000, back to our government. L… https://t.co/gnbQ3owrOz",113352,,False
1264734501961433088,2020-05-25 01:46:17,"...vacationing, relaxing &amp; making shady deals with other countries, &amp; that Barack was always playing golf, doing mu… https://t.co/NHLQXMG1Mg",79171,realDonaldTrump,False
1264734501357436928,2020-05-25 01:46:17,Sleepy Joe’s representatives have just put out an ad saying that I went to play golf (exercise) today. They think I… https://t.co/Yx5K6l9YQ3,109128,,False
1264717545787006976,2020-05-25 00:38:54,"The Democrats are trying to Rig the 2020 Election, plain and simple! https://t.co/jlDhzGRnqa",84296,,False
1264715720837009408,2020-05-25 00:31:39,A disgrace. Total corruption! https://t.co/OH9rdeQUS9,71898,,False
1264715356658184195,2020-05-25 00:30:12,RT @realDonaldTrump: I HOPE ALL AFRICAN AMERICANS WILL READ AND STUDY THIS. 100% CORRECT. SLEEPY JOE WILL NEVER GET YOU THERE. HE NEVER HAS…,0,,False
1264714221469732864,2020-05-25 00:25:42,Thank you. We love our boaters! https://t.co/AhjmAOKfDh,65917,,False
1264710734212145153,2020-05-25 00:11:50,https://t.co/iE2uvcVJhz,126474,,False
1264690978465746945,2020-05-24 22:53:20,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,0,,False
1264690968445571072,2020-05-24 22:53:18,RT @realDonaldTrump: TRANSITION TO GREATNESS!,0,,False
1264690631701663744,2020-05-24 22:51:58,"Be sure to watch, “Witch Hunt, the Flynn Vindication” hosted by the very knowledgeable @GreggJarrett on @FoxNews to… https://t.co/OdLtYCDUV7",67719,,False
1264651926597185537,2020-05-24 20:18:10,"RT @WestJournalism: 'The elites of his time, the most literate people, the editors of the largest and most influential magazines, the intel…",0,,False
1264651759752019969,2020-05-24 20:17:30,"RT @ksorbs: This should be on a giant billboard in every city in the US. 
""America does not need to see the tax return of a billionaire who…",0,,False
1264650303426695169,2020-05-24 20:11:43,You are right! https://t.co/MWUq0yf8ii,59008,,False
1264649206343577603,2020-05-24 20:07:21,RT @thehill: Trump considers forming panel to investigate anti-conservative bias on social media: report https://t.co/7381Siae49 https://t.…,0,,False
1264649165923061760,2020-05-24 20:07:11,"RT @JohnWHuber: When you’re right, you’re right",0,,False
1264606232918331393,2020-05-24 17:16:35,I always stand with leaders who weren’t afraid to stand early with me. That’s why I am supporting a true conservati… https://t.co/U21Nz2VEVj,52272,,False
1264564734860427265,2020-05-24 14:31:41,"Cases, numbers and deaths are going down all over the Country!",298807,,False
1264564261327720450,2020-05-24 14:29:49,A lot of interest in this story about Psycho Joe Scarborough. So a young marathon runner just happened to faint in… https://t.co/xrMnEjesOV,67365,,False
1264562573057437696,2020-05-24 14:23:06,"Allen, get well soon! https://t.co/eJMzelycRU",54344,,False
1264558926021959680,2020-05-24 14:08:36,The United States cannot have all Mail In Ballots. It will be the greatest Rigged Election in history. People grab… https://t.co/MXlawsyguy,196977,,False
1264549210218790912,2020-05-24 13:30:00,“Full Measure with Sheryl Attkisson” interview on @ABC at 10:00 A.M. Sunday. Enjoy!,52975,,False
1264547012936110082,2020-05-24 13:21:16,Michael Moore Torches Biden: He Lacks ‘Necessary Enthusiasm‘ to Beat Trump https://t.co/EC6bt2e56n via… https://t.co/rQBmOTXPcK,43618,,False
1264400719039418368,2020-05-24 03:39:57,RT @WhiteHouse: President @realDonaldTrump will travel to Central Florida to watch as @NASA and @SpaceX launch astronauts from American soi…,0,,False
1264395196650991616,2020-05-24 03:18:00,RT @JustBeaTee: Democrats must remember that black people are not commodity. A political party does not determine our value. We see how wel…,0,,False
1264394546106023937,2020-05-24 03:15:25,"RT @standamericanow: This week, Iran’s parliament passed a new anti-Zionism law that doubles down on its support for Palestinian terrorist…",0,,False
1264393782813917185,2020-05-24 03:12:23,Thank you Herschel! https://t.co/JbPC3TxhPo,73150,,False
1264393142045941760,2020-05-24 03:09:51,"RT @SaraCarterDC: This is What '#QuidProQuo' with #Ukraine looks like
Please retweet this video so everyone of your friends can watch it
$1…",0,,False
1264393024827797514,2020-05-24 03:09:23,RT @JBaker31826004: I predict that @FLOTUS Melania will become the most popular FLOTUS since Jackie Kennedy. She is quietly working into th…,0,,False
1264392001857949696,2020-05-24 03:05:19,RT @seanhannity: Clinton Aides Spent Millions to Push Russia Hoax AFTER Trump’s Inauguration https://t.co/lbMnOOvG1H,0,,False
1264391422582677505,2020-05-24 03:03:01,"RT @JohnKStahlUSA: To protect PolyGrip during this pandemic, we have developed 2 options. With the DJT option, she will be able to tongue a…",0,,False
1264389669770362881,2020-05-24 02:56:03,"RT @JohnKStahlUSA: Friendly Reminder: If you stay home in November and don’t get every person you know voting for DJT, these 3 will be the…",0,,False
1264389631363239938,2020-05-24 02:55:53,RT @JohnKStahlUSA: Anyone know what’s going on with PolyGrip? I’ve noticed lately that her face seems glossy and she is sporting a poorly m…,0,,False
1264389374688583680,2020-05-24 02:54:52,"RT @KamVTV: Well I’ll be... 

South Carolina election ballots found in Maryland this week.  https://t.co/amiMXC8OMA",0,,False
1264389238189174784,2020-05-24 02:54:20,RT @JohnKStahlUSA: Is anyone buying that DimLib’s massive Vote-by-Mail plan is secure? I can confirm that voter rolls are 33% full of moved…,0,,False
1264389091908562944,2020-05-24 02:53:45,RT @TrumpWarRoom: WATCH: Joe Biden struggles to use a cell phone. https://t.co/GdVd1i3PzQ,0,,False
1264388365761359874,2020-05-24 02:50:52,RT @JohnKStahlUSA: What a great idea. DJT wants to start the “Shills in Space” concept. Excellent. #maga #kag #tcot,0,,False
1264387633112809472,2020-05-24 02:47:57,"RT @JohnKStahlUSA: I like the way Kayleigh sets the agenda. She doesn’t take any crap off these pathetic, worthless, clueless DNC Shills. I…",0,,False
1264387065447436291,2020-05-24 02:45:42,"RT @JohnKStahlUSA: When I see 1 of those polls that has Malarkey the Racist up 6-8 points everywhere, I’m thinking they must have called th…",0,,False
1264385836247846913,2020-05-24 02:40:49,"RT @Stonewall_77: This Is Whom You Disrespect When You Dishonor Our Flag.
Please Retweet
#MAGA #WeThePeople
@CarmineZozzora @bfraser747 htt…",0,,False
1264385562120683520,2020-05-24 02:39:43,I HOPE ALL AFRICAN AMERICANS WILL READ AND STUDY THIS. 100% CORRECT. SLEEPY JOE WILL NEVER GET YOU THERE. HE NEVER… https://t.co/m1CJwwhowz,93395,,False
1264383612805398529,2020-05-24 02:31:59,"Many physicians agree with you. Also, some very good studies! @SteveFDA @US_FDA https://t.co/NDHSTqvhoa",34061,,False
1264382265943117826,2020-05-24 02:26:37,RT @realDonaldTrump: Who are the 4%? A RINO or two!,0,,False
1264382178382807040,2020-05-24 02:26:17,RT @realDonaldTrump: Sleepy Joe cannot bring us to greatness. He is the reason I’m here!,0,,False
1264382039513534465,2020-05-24 02:25:43,True! https://t.co/XvsYuVh1bN,48137,,False
1264348627234951169,2020-05-24 00:12:57,RT @TeamTrump: President @realDonaldTrump says he doesn’t think Joe Biden remembers what he did yesterday https://t.co/qesVGyDPFm,0,,False
1264346866780700675,2020-05-24 00:05:58,"A blow to her head? Body found under his desk? Left Congress suddenly? Big topic of discussion in Florida...and, he… https://t.co/003qeEjbHT",97334,,False
1264342896486088706,2020-05-23 23:50:11,Thank you! https://t.co/8PjR0aswHY,73432,,False
1264342173279010816,2020-05-23 23:47:19,RT @AMErikaNGIRLLL: WATCH⬇️New Jersey Public School Teacher Tells Students Playing soccer➖’I hope you die!➖I hope you both get the Corona v…,0,,False
1264332627957465088,2020-05-23 23:09:23,"RT @AMErikaNGIRLLL: The highest ranking members of the FBI , NSA and CIA were not only spying on Trump- They were trying to subvert his ele…",0,,False
1264332448726482944,2020-05-23 23:08:40,"RT @TrumpWarRoom: WATCH: @KatrinaPierson explains Joe Biden's long pattern of taking Black voters for granted.

""Joe Biden thinks that the…",0,,False
1264332349778669568,2020-05-23 23:08:17,"RT @RyanAFournier: This morning, Joe Biden said “If you have a problem figuring out whether you're for me or Trump, then you ain't black.""…",0,,False
1264330025744154624,2020-05-23 22:59:02,TRANSITION TO GREATNESS!,200465,,False
1264329603939696640,2020-05-23 22:57:22,MAKE AMERICA GREAT AGAIN!,397018,,False
1264328756736536576,2020-05-23 22:54:00,"....price. You should drop out of the race &amp; pray that super liberal @DougJones, a weak &amp; pathetic puppet for Crazy… https://t.co/xysfvHW5UH",33140,realDonaldTrump,False
1264328744682078208,2020-05-23 22:53:57,"Jeff, you had your chance &amp; you blew it. Recused yourself ON DAY ONE (you never told me of a problem), and ran for… https://t.co/IzCUvLwyv0",49155,,False
1264257353488257029,2020-05-23 18:10:16,"RT @HeshmatAlavi: @realDonaldTrump Mr. President,
I am an Iranian &amp; I want to thank you for your maximum pressure policy &amp; specifically tar…",0,,False
1264257111674032130,2020-05-23 18:09:18,RT @thejtlewis: @realDonaldTrump President Trump is beating Biden by 7+ points in the latest CNN poll. And you can add 10% just because it’…,0,,False
1264256993428230155,2020-05-23 18:08:50,"RT @Lrihendry: @realDonaldTrump May 20th, 2020 Trump polls ahead of Biden in battleground states Arizona, Colorado, Florida, Georgia, Maine…",0,,False
1264178032031514624,2020-05-23 12:55:04,Who are the 4%? A RINO or two! https://t.co/fYjnhC6rrl,95402,,False
1264177305771036672,2020-05-23 12:52:11,Sleepy Joe cannot bring us to greatness. He is the reason I’m here! https://t.co/BD21ZWVdXB,113514,,False
1264176529606619136,2020-05-23 12:49:06,RT @realDonaldTrump: USA will be bigger and stronger than ever before!,0,,False
1264176425311051776,2020-05-23 12:48:41,...And Sleepy Joe! https://t.co/XvsYuVh1bN,39484,,False
1264176046766776321,2020-05-23 12:47:11,"RT @realDonaldTrump: Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Ford…",0,,False
1264175892047237121,2020-05-23 12:46:34,"RT @realDonaldTrump: The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the fa…",0,,False
1264171435683176448,2020-05-23 12:28:52,"All things that I have GOTTEN DONE, including Criminal Justice Reform! https://t.co/YWaQwLHlNC",45464,,False
1264170878226628608,2020-05-23 12:26:39,"RT @PressSec: Places of worship are ESSENTIAL.

President @realDonaldTrump reaffirmed his support for the First Amendment by announcing new…",0,,False
1264170597233426432,2020-05-23 12:25:32,Sean Parnell is a Star. We need him in Washington to Drain the Swamp! https://t.co/6j8wGaYELH,39761,,False
1264170162057547777,2020-05-23 12:23:48,RT @realDonaldTrump: .@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journali…,0,,False
1264170142474424323,2020-05-23 12:23:43,"RT @realDonaldTrump: ....beginning, was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election, and is now wi…",0,,False
1264170023771410432,2020-05-23 12:23:15,"RT @realDonaldTrump: HARRIS IS A GREAT AMERICAN! 
https://t.co/cfvCPltijX",0,,False
1264169908285341698,2020-05-23 12:22:47,Patriots! https://t.co/btK0gYfeju,69973,,False
1264169768921243655,2020-05-23 12:22:14,"RT @Jim_Jordan: • Obama-Biden IRS targeted conservatives before 2012 election. 

• Obama-Biden FBI targeted President Trump before 2016 ele…",0,,False
1264169732791549952,2020-05-23 12:22:06,RT @realDonaldTrump: Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and watc…,0,,False
1264169665359642626,2020-05-23 12:21:50,RT @realDonaldTrump: .@FoxNews should fire their Fake Pollster. Never had a good Fox Poll!,0,,False
1264169519079133184,2020-05-23 12:21:15,RT @realDonaldTrump: Thank you!,0,,False
1264169465681502208,2020-05-23 12:21:02,So bad! https://t.co/bHFmfe8bro,44436,,False
1264169179244113920,2020-05-23 12:19:54,RT @Scavino45: CONGRATULATIONS @ODNIgov Director John Ratcliffe!,0,,False
1264168501046128640,2020-05-23 12:17:12,Caught in the act! https://t.co/BHBGMYMpc2,41574,,False
1264020380928348162,2020-05-23 02:28:37,"RT @realDonaldTrump: 3 years ago, after Jeff Sessions recused himself, the Fraudulent Mueller Scam began. Alabama, do not trust Jeff Sessio…",0,,False
1263981547386011649,2020-05-22 23:54:19,Admiral Ronny Jackson (@RonnyJackson4TX) is a very successful doctor and Navy Veteran running for Congress in #TX13… https://t.co/NTYIeWGAG0,56048,,False
1263980780721766401,2020-05-22 23:51:16,We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate f… https://t.co/0ZGQ3uRCch,26812,,False
1263980513599119373,2020-05-22 23:50:12,Congressman Guy Reschenthaler (@reschenthaler) is doing tremendous work for the people of Pennsylvania! A Navy vete… https://t.co/jHerkkU1V1,25875,,False
1263980367075213312,2020-05-22 23:49:37,"Congressman John Joyce (@JohnJoyceForPA) is a fighter for the Commonwealth of Pennsylvania! John loves our Vets, Mi… https://t.co/nevl56MlbR",23123,,False
1263977067080830977,2020-05-22 23:36:31,Sean (@SeanParnellUSA) has my Complete and Total Endorsement! #PA17 https://t.co/GxLuWGBmnx,33354,,False
1263976768127500290,2020-05-22 23:35:19,"Congressman Mike Kelly (@MikeKellyforPA) is an incredible advocate for Pennsylvania! He fights to Lower your Taxes,… https://t.co/VTilB5QBSb",25716,,False
1263976564770906117,2020-05-22 23:34:31,Congressman Fred Keller (@VoteFredKeller) has been doing a phenomenal job in Congress since his special election! H… https://t.co/EpwKDtlrKH,21840,,False
1263976528079138818,2020-05-22 23:34:22,"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"", he st… https://t.co/mlmFTzStCD",21763,,False
1263975888099651590,2020-05-22 23:31:49,Congressman Scott Perry (@PatriotsPerry) is an incredible fighter for Pennsylvania! He served our country as an Arm… https://t.co/XqzfQ4MvhB,23530,,False
1263974237762727942,2020-05-22 23:25:16,Congressman Lloyd Smucker (@LloydSmuckerPA) is working hard for the people of Pennsylvania! Lloyd strongly supports… https://t.co/kEP6ex8uP3,24045,,False
1263971385279426560,2020-05-22 23:13:56,"Congressman Dan Meuser (@Meuser4Congress) is a tremendous advocate for Pennsylvania! Dan loves our Military, Vets a… https://t.co/JRx0H2ldKh",22952,,False
1263971135168876547,2020-05-22 23:12:56,Lisa Scheller (@SchellerforPA) will fight for the incredible people of Pennsylvania in Congress! She strongly suppo… https://t.co/2cvPBQkFjb,22745,,False
1263971010690387969,2020-05-22 23:12:27,David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight f… https://t.co/TZLxdRqK13,23793,,False
1263970896424972290,2020-05-22 23:11:59,Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military… https://t.co/hlSo7YTLLH,24720,,False
1263970567838932993,2020-05-22 23:10:41,"3 years ago, after Jeff Sessions recused himself, the Fraudulent Mueller Scam began. Alabama, do not trust Jeff Ses… https://t.co/SSYi3jsr6j",50509,,False
1263964474664521728,2020-05-22 22:46:28,"....beginning, was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election, and is now… https://t.co/tAUscYe5zJ",49132,realDonaldTrump,False
1263964462983380994,2020-05-22 22:46:25,.@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journ… https://t.co/Iv3UpDqSyg,55581,,False
1263962362228457475,2020-05-22 22:38:05,https://t.co/eXqtvBsSJw,51031,,False
1263960599509245952,2020-05-22 22:31:04,$49.8M is on its way to @DallasLoveField Airport to aid in economic recovery. This Federal funding will support avi… https://t.co/r6uaaQTvmL,46185,,False
1263960258516602880,2020-05-22 22:29:43,I am proud to announce that the Maryland Aviation Administration (@MdAviation) will receive $87.8M in CARES Act Air… https://t.co/ePGoBC16ul,36492,,False
1263928148283887616,2020-05-22 20:22:07,"HARRIS IS A GREAT AMERICAN! 
https://t.co/cfvCPltijX",89898,,False
1263926390610702336,2020-05-22 20:15:08,"RT @SenatorTimScott: Joe Biden’s comments are the most arrogant and condescending thing I’ve heard in a very long time. I am offended, but…",0,,False
1263919244485550081,2020-05-22 19:46:45,THANK YOU! #RollingToRemember https://t.co/JswZQq3cKO https://t.co/7zZUZXOojz,74754,,False
1263889575086342145,2020-05-22 17:48:51,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a press briefing https://t.co/CIeEOpMXmU,0,,False
1263843108858597376,2020-05-22 14:44:12,Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and w… https://t.co/IQCzEaYQe3,103719,,False
1263841841654444049,2020-05-22 14:39:10,.@FoxNews should fire their Fake Pollster. Never had a good Fox Poll! https://t.co/joHfkQwd9L,55603,,False
1263699465652838400,2020-05-22 05:13:25,RT @realDonaldTrump: 96% Approval Rating in the Republican Party. Thank you!,0,,False
1263699436133388295,2020-05-22 05:13:18,Thank you! https://t.co/uMMf9xXQLZ,84844,,False
1263688831234183168,2020-05-22 04:31:10,https://t.co/3HMutqPH7J https://t.co/nkO5Vd2T3Y,46869,,False
1263671099000315907,2020-05-22 03:20:42,"Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Fo… https://t.co/CgiI8d8KNg",119446,,False
1263669433366728704,2020-05-22 03:14:05,"The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the… https://t.co/Adq9H2Ao8c",126473,,False
1263662224280899586,2020-05-22 02:45:26,"RT @GOPChairwoman: “As one grateful nation, we proclaim: God bless our health care workers!” - @realDonaldTrump in Michigan https://t.co/b1…",0,,False
1263662031472754688,2020-05-22 02:44:40,"RT @JesseBWatters: ""One of the main reasons @realdonaldtrump got elected in the first place was Barack Obama"" #TheFive https://t.co/yg0i5x9…",0,,False
1263661763729465344,2020-05-22 02:43:36,No Voter Fraud! https://t.co/1hyr8jehFm,62235,,False
1263661077969211392,2020-05-22 02:40:53,USA will be bigger and stronger than ever before! https://t.co/R5vvAAoj1P,63814,,False
1263658320310796291,2020-05-22 02:29:55,"Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?",144973,,False
1263655838369136642,2020-05-22 02:20:04,RT @CNN: First lady Melania Trump thanked students for helping to keep the country safe and acknowledged recent changes they’ve had to make…,0,,False
1263654765160009728,2020-05-22 02:15:48,“President Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...… https://t.co/ULtRpJZdOy,59746,,False
1263644460203806725,2020-05-22 01:34:51,96% Approval Rating in the Republican Party. Thank you!,250711,,False
1263642094163329025,2020-05-22 01:25:27,RT @realDonaldTrump: https://t.co/0q33fvaOS6,0,,False
1263641915259588608,2020-05-22 01:24:44,"RT @Jim_Jordan: House Democrats held another fake #coronavirus hearing today. 

Their own witness agreed that it’s time to go back to work.…",0,,False
1263641702474137601,2020-05-22 01:23:53,RT @realDonaldTrump: DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://t.co/cmFQeWhVEe via @BreitbartNews,0,,False
1263641602435751937,2020-05-22 01:23:30,Big day for JUSTICE. Congratulations John! https://t.co/iyCpcaqmmG,48515,,False
1263640058218807298,2020-05-22 01:17:21,RT @USNavy: Take a look inside the cockpit of the @BlueAngels as they zoom over the USS Harry S. Truman! https://t.co/RTpapzaE9h,0,,False
1263639978015371264,2020-05-22 01:17:02,RT @realDonaldTrump: Wow!,0,,False
1263636793972477952,2020-05-22 01:04:23,THANK YOU! #MAGA https://t.co/hqyNTNoVHi,67789,,False
1263624257113862146,2020-05-22 00:14:34,https://t.co/0q33fvaOS6,62408,,False
1263621326939578368,2020-05-22 00:02:55,"RT @TeamTrump: New @CNBC poll in key electoral states....

5,408 likely voters: AZ, FL, MI, NC, PA, WI.

@realDonaldTrump leads @JoeBiden 4…",0,,False
1263600798056906752,2020-05-21 22:41:21,"....On Monday, the flags will be at half-staff in honor of the men and women in our Military who have made the Ulti… https://t.co/nUqHjuqYKH",93183,realDonaldTrump,False
1263600794290417670,2020-05-21 22:41:20,I will be lowering the flags on all Federal Buildings and National Monuments to half-staff over the next three days… https://t.co/D2PAXlVvT4,193144,,False
1263598954735788034,2020-05-21 22:34:01,"Another $298M heading to @MTA, adding up to over $2B in federal funding from @USDOT so far, part of the $3.9B total… https://t.co/yAqECQdUud",36603,,False
1263597356500451329,2020-05-21 22:27:40,https://t.co/maLSpL5zuK,40730,,False
1263597104859017218,2020-05-21 22:26:40,https://t.co/pAC6D3uhDA,36640,,False
1263579351972536320,2020-05-21 21:16:08,RT @WhiteHouse: We send our love to all those affected by the flooding near Midland. https://t.co/bjSfv0gSOD,0,,False
1263579299946299392,2020-05-21 21:15:55,"RT @WhiteHouse: President @realDonaldTrump is at @Ford's Rawsonville Plant!

America's workers make our Nation proud! 🇺🇸 https://t.co/XrOLd…",0,,False
1263579261874524162,2020-05-21 21:15:46,RT @WhiteHouse: LIVE: POTUS Delivers Remarks at Ford Rawsonville Components Plant https://t.co/n9lFMmd6eV,0,,False
1263540859145945090,2020-05-21 18:43:10,DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://t.co/cmFQeWhVEe via @BreitbartNews,67934,,False
1263537560829255686,2020-05-21 18:30:04,"....Hahn, Richard Goodstein, Donna Brazile, Niel Cavuto, and many others. They repeat the worst of the Democrat spe… https://t.co/dwdUHjh0sz",64848,realDonaldTrump,False
1263537553073942528,2020-05-21 18:30:02,"Many will disagree, but @FoxNews is doing nothing to help Republicans, and me, get re-elected on November 3rd. Sure… https://t.co/Q0FEs4tqWP",102545,,False
1263522211022770176,2020-05-21 17:29:04,Just departed the @WhiteHouse for the Great State of Michigan! https://t.co/qPX8OY5Pou,85423,,False
1263463362479960064,2020-05-21 13:35:14,RT @realDonaldTrump: China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the presidential…,0,,False
