id,created_at,text,likes,in reply to,retweeted
1238501685200334857,2020-03-13 16:26:26,"RT @Cernovich: This Chinese propaganda about the origin of the coronavirus is being directly amplified and aided by the U.S. media, which i…",0,,False
1238501463061671936,2020-03-13 16:25:33,"The Chinese foreign minsetry now blaming the US for #Wuhan Virus!

If the media/Dems believe that the same people t… https://t.co/U8jhJ1JguA",15954,,False
1238465920852529153,2020-03-13 14:04:19,That the US media is trying to run with the Chinese propaganda that “China bought us time” is a new low even for th… https://t.co/nKQ2Jcg6Y9,71798,,False
1238464123266043904,2020-03-13 13:57:11,RT @Cliff_Sims: The American media is literally spouting Communist propaganda. China did NOT “buy the West time.” They covered up the initi…,0,,False
1238458571068768258,2020-03-13 13:35:07,Remember Democrats Pushed Impeachment While Coronavirus Spread.  https://t.co/GS9qwLnCaE,27590,,False
1238446585203363840,2020-03-13 12:47:29,"RT @Peoples_Pundit: Dr. Fauci: ""It absolutely came from Wuhan China. There's no doubt about that.""

Because China wants to make crazy alleg…",0,,False
1238446390663094272,2020-03-13 12:46:43,"RT @RepLeeZeldin: This coronavirus came from China. 

That’s not racist. That’s just a fact. 

It’s critical to study &amp; understand where th…",0,,False
1238287275034894336,2020-03-13 02:14:27,"RT @RealJamesWoods: It’d be the way he handled Benghazi, I’m guessing. He’d do a fundraiser at Harvey Weinstein’s, then smoke a doobie and…",0,,False
1238286968250863619,2020-03-13 02:13:14,"RT @thebradfordfile: Joe Biden is advocating for open borders during a pandemic.

I am so grateful for Trump.",0,,False
1238286665392717824,2020-03-13 02:12:01,"RT @Peoples_Pundit: 1. Glad to see this tweet is making the rounds, folks.

When @JoeBiden was faced with a public health crisis on H1N1, h…",0,,False
1238286376363274240,2020-03-13 02:10:53,"RT @thebradfordfile: I thought it was odd that Joe Biden is against saying ""Wuhan virus"" but then I remembered Hunter Biden flew with his V…",0,,False
1238284810923147266,2020-03-13 02:04:39,"RT @AndrewHClark: This is great news.

The Trump administration moved quickly to allow private sector labs to begin developing new tests fo…",0,,False
1238284302938447874,2020-03-13 02:02:38,RT @MrAndyNgo: The Chinese foreign ministry spokesman just spread conspiracy US military started the coronavirus in China. He’s been aided…,0,,False
1238282953362415617,2020-03-13 01:57:16,"RT @BrendanCarrFCC: 2. By proceeding in secret, Schiff deprived Americans - from private citizens to his political opponents to a journalis…",0,,False
1238282933389135872,2020-03-13 01:57:12,"RT @BrendanCarrFCC: Chairman Schiff has been collecting Americans’ private call records through a secret &amp; partisan process.

He even publi…",0,,False
1238282716979789825,2020-03-13 01:56:20,"RT @CaliforniaPanda: Aren’t you supposed to be an unbiased journalist or have you moved to the commentary/opinion section? 

How about we n…",0,,False
1238282624973578245,2020-03-13 01:55:58,RT @Heminator: This is an opportunity to highlight that China’s authoritarianism and dishonesty are a threat to global stability and our ph…,0,,False
1238262081012539392,2020-03-13 00:34:20,"Incredible!!! The the media are the biggest hypocrites in the world. 

Hard to believe they have any credibility le… https://t.co/vGkQoKOMKF",34096,,False
1238261561682210816,2020-03-13 00:32:16,RT @DonaldJTrumpJr: This pretty much sums everything up: @realDonaldTrump is moving quickly to protect Americans from coronavirus and its e…,0,,False
1238261447727157249,2020-03-13 00:31:49,RT @DonaldJTrumpJr: ‘Buy American’ — White House Confirms Executive Order That Will End Medical Supply Chain Reliance On China https://t.co…,0,,False
1238249090649071623,2020-03-12 23:42:43,4 internal studies in the past 2 years have said the DNI needs to be reformed. No one has done it. @RichardGrenell… https://t.co/gHdllSKjIY,11382,,False
1238235366160773123,2020-03-12 22:48:11,"RT @Cernovich: Chinese propaganda mirrors what you’re seeing from @Acosta and others, who attacked @DonaldJTrumpJr and @realDonaldTrump for…",0,,False
1238225658737643521,2020-03-12 22:09:36,"RT @RealSaavedra: Notice how AOC conveniently does not mention Italy, which also has single payer health care

Italy is an absolute disaste…",0,,False
1238218273709318144,2020-03-12 21:40:16,"RT @brandondarby: Our top experts disagree with you, like Dr. Fauci. He stated:

Fauci: Most of the new infections that we're getting right…",0,,False
1238215921212305408,2020-03-12 21:30:55,RT @TrumpWarRoom: Joe Biden opposed the China travel restrictions wisely put in place by President Trump in January – restrictions that hea…,0,,False
1238215473424195584,2020-03-12 21:29:08,RT @seanhannity: Hunter Biden Runs Another Con and Fails https://t.co/PNqLf50AXD,0,,False
1238192708264644608,2020-03-12 19:58:40,‘Buy American’ — White House Confirms Executive Order That Will End Medical Supply Chain Reliance On China… https://t.co/LyXmKgdRdT,48513,,False
1238191337473744901,2020-03-12 19:53:13,"Despite coronavirus, Trump administration still delivering long-term economic wins | Fox Business https://t.co/YwWnXd0OBP",17277,,False
1238188562614542336,2020-03-12 19:42:12,"RT @JackPosobiec: Remember, China initially REFUSED to allow the CDC into Wuhan",0,,False
1238188280669253633,2020-03-12 19:41:05,"RT @jason_howerton: This kind of shit is why Americans don't trust politicians.

We're in the middle of a crisis and Pelosi and Democrats a…",0,,False
1238169199987523592,2020-03-12 18:25:16,"RT @TomCottonAR: China's lies helped spread the Wuhan coronavirus. 

China is our biggest long-term threat.

@JoeBiden has been weak on Chi…",0,,False
1238163925029527552,2020-03-12 18:04:18,RT @TimMurtaugh: Listen to this inspiring leadership as Joe Biden bashes @realDonaldTrump's correct decision to limit travel from China.…,0,,False
1238163738399780864,2020-03-12 18:03:33,"RT @RealSaavedra: Joe Biden walks out once his speech is over so he doesn't have to answer questions

When Biden was vice president, swine…",0,,False
1238160085450448907,2020-03-12 17:49:02,"RT @IngrahamAngle: Yeah, Joe! Let’s throw open our borders, our airports, our ports to anyone and everyone—that will really stem the infect…",0,,False
1238160038331588609,2020-03-12 17:48:51,RT @NolteNC: Remember how the media massacred Romney for 2 weeks after Benghazi. We don’t have to imagine the bias. We all saw it in 2012.…,0,,False
1238158984139415552,2020-03-12 17:44:40,"RT @kayleighmcenany: Joe Biden just lied, saying coronavirus tests should be in the millions, not thousands. 

Has anyone told Joe that 1 m…",0,,False
1238156983792013312,2020-03-12 17:36:43,This pretty much sums everything up: @realDonaldTrump is moving quickly to protect Americans from coronavirus and i… https://t.co/kWp32Cwuln,23921,,False
1238155086423117831,2020-03-12 17:29:11,Good. Happy to see McConnell cancel the Senate’s recess. Pelosi and House Dems need to do the same &amp; stop the petty… https://t.co/1u67u9Nyw5,10107,,False
1238122546383519745,2020-03-12 15:19:52,"RT @kyledcheney: Full exchange:

Q: Does banning travel from Europe help stop the spread of this illness?

FAUCI: Most of the new infection…",0,,False
1238116103769018368,2020-03-12 14:54:16,RT @TrumpWarRoom: Watch Vice President @Mike_Pence highlight how the Trump administration brought in private sector labs to begin rapidly d…,0,,False
1238116015978033152,2020-03-12 14:53:55,"RT @TrumpWarRoom: Democrats &amp; the Fake News Media are politicizing the coronavirus.

They are accusing President Trump of racism and xenoph…",0,,False
1238098740847816708,2020-03-12 13:45:17,"RT @realJeffreyLord: Inside China's high-stakes campaign to smear the United States over coronavirus

https://t.co/dtoxNfXyDU",0,,False
1238098150851776515,2020-03-12 13:42:56,"RT @TimRunsHisMouth: Sooo... Don Lemon lost his mind on John Kasich and shouted him down because Kasich, who is no fan of Trump literally s…",0,,False
1238097699829882880,2020-03-12 13:41:09,Donald Trump Jr.: Joe Biden has no authenticity and integrity and will lose to my father in November | Fox News https://t.co/9EaNCT7KLS,33757,,False
1238087394932461569,2020-03-12 13:00:12,RT @DonaldJTrumpJr: Incredible news!!! Getting a coronavirus vaccine into Phase 1 of testing has occurred the fastest “that anyone has ever…,0,,False
1238087187356430336,2020-03-12 12:59:22,RT @DonaldJTrumpJr: Important and aggressive actions by @realDonaldTrump to protect the American people. Compassionate relief for those who…,0,,False
1238087022482513930,2020-03-12 12:58:43,RT @DonaldJTrumpJr: I’m pretty sure CNN told me referring to it as Wuhan Coronavirus was racist???,0,,False
1237930760985870338,2020-03-12 02:37:47,"Hey, she’s getting better at this, at least it’s not her brother this time. https://t.co/xujEtkp4Gv",38416,,False
1237930160554496001,2020-03-12 02:35:24,I’m pretty sure CNN told me referring to it as Wuhan Coronavirus was racist??? https://t.co/ppu77EuYv0,33419,,False
1237927494214451200,2020-03-12 02:24:48,RT @DHS_Wolf: The action @POTUS is taking to deny entry to foreign nationals who have been in coronavirus-affected areas will keep American…,0,,False
1237927311527284736,2020-03-12 02:24:05,Well it’s Acosta so what would anyone really expect? https://t.co/nzSxKqSRhm,7914,,False
1237919890721382400,2020-03-12 01:54:36,Facts are now officially racist. Well done CNN. https://t.co/uH6MVHAhJp,29152,,False
1237919612236378119,2020-03-12 01:53:29,"RT @bdomenech: It's racist to shut down travel from places that are heavily diseased

It's racist to identify where that disease came from…",0,,False
1237918805797502976,2020-03-12 01:50:17,The BS never ends! https://t.co/xtb73JZYln https://t.co/0ES1LLWkYk,5838,,False
1237910201493315584,2020-03-12 01:16:05,@hereforthejava Agreed.,21,hereforthejava,False
1237909906893799425,2020-03-12 01:14:55,Important and aggressive actions by @realDonaldTrump to protect the American people. Compassionate relief for those… https://t.co/sBn0PeTamz,50179,,False
1237909529326739459,2020-03-12 01:13:25,"RT @RubinReport: Holy cow suspending all travel from Europe except UK for a month. 

Seems like he’s hitting all the important points: Bord…",0,,False
1237909491909353474,2020-03-12 01:13:16,"RT @Cernovich: Strong speech from Trump. 

Beware of partisans saying otherwise. 

- Travel ban to Europe. 

- Small business loans.

- Pay…",0,,False
1237907175298785285,2020-03-12 01:04:04,"RT @trish_regan: Europe is spinning out of control in its effort to control #Coronavirus - with new cases in #Italy totaling 12,462 - up 2,…",0,,False
1237906567124652034,2020-03-12 01:01:39,"Agreed 100%, as @realDonaldTrump has always said, he wants to bring our manufacturing back home and not be totally… https://t.co/6cnRof8gPT",18330,,False
1237904078434381825,2020-03-12 00:51:46,Dr. Fauci: Coronavirus in U.S. Would Be 'Worse' Without Travel Bans https://t.co/VbOCFBky33,6670,,False
1237890289089384448,2020-03-11 23:56:58,RT @TocRadio: Multiple White House officials tell me there is zero truth to this. Story to come,0,,False
1237853119586824199,2020-03-11 21:29:16,Incredible news!!! Getting a coronavirus vaccine into Phase 1 of testing has occurred the fastest “that anyone has… https://t.co/P9Kmf05eqr,39421,,False
1237829372427501568,2020-03-11 19:54:54,"RT @newsbusters: One-sided fact checkers decry ""deceptively edited"" Biden videos in Trump tweets, but don't seem to care if Biden deceptive…",0,,False
1237792746179616768,2020-03-11 17:29:22,Good thread. https://t.co/iqk3azVPFa,5444,,False
1237792618865725441,2020-03-11 17:28:52,@redsteeze That was so 24 hours ago.,258,redsteeze,False
1237769310426353669,2020-03-11 15:56:14,Yikes! https://t.co/ia08hmHFdX,12694,,False
1237769139986497536,2020-03-11 15:55:34,"Had a great time on @HardFactorNews with some of the @barstoolsports crew. 

Good times!!!

Give it a listen below! https://t.co/CjYcvD7aok",1673,,False
1237760052955660289,2020-03-11 15:19:27,Detroit auto worker on 'disturbing' confrontation with Biden: 'He was digging a hole' https://t.co/rfM5mgyeTe,10978,,False
1237757803059707904,2020-03-11 15:10:31,RT @TrumpWarRoom: Dr. Anthony Fauci says “there’s no question” that if President Trump had not restricted travel from China “there would ha…,0,,False
1237749702889701378,2020-03-11 14:38:20,Great! Bringing American manufacturing home and diversifying our supply chain while reducing our dependence on Chin… https://t.co/m1EIrSG3aw,19125,,False
1237725513784922112,2020-03-11 13:02:12,"RT @RepDanCrenshaw: What Dem governance looks like:

Step 1: Identify an issue we all agree is a problem

Step 2: Politicize the issue and…",0,,False
1237725259970875392,2020-03-11 13:01:12,Credit where credit is due. Everyone should be working this way to combat the spread of Coronavirus rather to try t… https://t.co/VwKxk9G2Sm,8823,,False
1237724209666809857,2020-03-11 12:57:02,"America, it’s time to ask yourself an honest question. Does this man seem at all well and up to the task of running… https://t.co/k72Vsd2ekA",42460,,False
1237723118820524034,2020-03-11 12:52:41,"RT @Peoples_Pundit: And it doesn't end with Hunter Biden.

Joe Biden's brother, James, also profited off of his elected office, was just ra…",0,,False
1237723091117191168,2020-03-11 12:52:35,"RT @Peoples_Pundit: Biden supporters get asked about Hunter and Burisma and  they draw a false equivalence.

Neither @DonaldJTrumpJr nor @E…",0,,False
1237718045461811201,2020-03-11 12:32:32,"Incredible legislation for our wonderful public lands, to preserve and expand them for future generations of Americ… https://t.co/chKFyKe8ID",7223,,False
1237716702466576388,2020-03-11 12:27:12,"RT @DonaldJTrumpJr: You guys think the media would let me get away with this bullshit if i was dodging child support like Hunter?
#WheresHu…",0,,False
1237716627443105794,2020-03-11 12:26:54,"RT @DonaldJTrumpJr: A week ago he said he would appoint Beto “hell yea I’m coming for you AR-15” O’rourke to be his gun czar, so this is a…",0,,False
1237716259711660034,2020-03-11 12:25:26,RT @jason_howerton: They really shouldn’t make it this easy. https://t.co/IdB1rP25ih,0,,False
1237716246113771520,2020-03-11 12:25:23,"RT @CalebJHull: It really doesn't get any better than this, folks. https://t.co/SjrLlfamKB",0,,False
1237557813586477056,2020-03-11 01:55:50,"RT @SergioGor: You might forget things,but you don’t get to rewrite history ⁦@JoeBiden⁩. ⁦@realDonaldTrump⁩ had reservations years before y…",0,,False
1237543648138424325,2020-03-11 00:59:32,RT @RubinReport: This is insane. Beyond telling the guy he’s “full of shit” Biden gets in his face and then says something about “take this…,0,,False
1237543452235059205,2020-03-11 00:58:46,"RT @w_terrence: WHAT IN THE WORLD?!

Hunter Biden refused to attend Child Support Deposition because he’s scared of the Coronavirus

WHAT A…",0,,False
1237522964368609281,2020-03-10 23:37:21,RT @RealJamesWoods: For those liberals who blew their butt plugs over people calling the Corona virus that originated in Wuhan the (wait fo…,0,,False
1237522720532783105,2020-03-10 23:36:23,RT @GOP: WATCH: @Mike_Pence announces that over a MILLION coronavirus tests have been distributed and before the end of this week another 4…,0,,False
1237522282446086145,2020-03-10 23:34:38,RT @HawleyMO: This is the guy the Never Trumpers say will usher in a new era of civility?,0,,False
1237521712977043458,2020-03-10 23:32:23,"RT @HardFactorNews: Full @DonaldJTrumpJr interview coming tomorrow 👀 subscribe 

https://t.co/DCvmipNUKW https://t.co/eLfAtBFh0c",0,,False
1237513131548651520,2020-03-10 22:58:17,"You’ve seen the Democrat Party lately…They can’t get anything right.
 
But while they stumble towards November, we… https://t.co/Ov8khROVGy",5654,,False
1237511160145952769,2020-03-10 22:50:27,"RT @SenKevinCramer: Whether he faces Bernie Sanders or Joe Biden, President @realDonaldTrump has a very good message for Michigan and all t…",0,,False
1237492613734895619,2020-03-10 21:36:45,"A week ago he said he would appoint Beto “hell yea I’m coming for you AR-15” O’rourke to be his gun czar, so this i… https://t.co/y3uvPoX9Fi",25008,,False
1237490775589556225,2020-03-10 21:29:27,Joe is neither stable nor a genius! https://t.co/HvvjDxuavL,14820,,False
1237481159224950784,2020-03-10 20:51:14,You guys think the media would let me get away with this bullshit if i was dodging child support like Hunter?… https://t.co/2HvR2UwuPK,47994,,False
1237476794665762817,2020-03-10 20:33:53,"Yea coronavirus... That's it, that's why hes in hiding and refuses to show how much he made from his dad's office.… https://t.co/GE0xFc3Fdj",16530,,False
1237474876232994817,2020-03-10 20:26:16,"RT @Julio_Rosas11: Wow, look how racist the NYT, CNBC, CNN, and WaPo have been. Looking forward to you calling all of them racists as well.…",0,,False
1237457936487759874,2020-03-10 19:18:57,"RT @CaliforniaPanda: Aaaand he deleted the tweet. Here it is, in all its disgusting glory. https://t.co/t2pugJZOVh",0,,False
1237455277013848064,2020-03-10 19:08:23,There is nothing the mainstream media will not do to protect Joe Biden. https://t.co/0KdhwR9uhA,5985,,False
1237455023522623489,2020-03-10 19:07:23,"RT @KurtSchlichter: The gun grabbing part is bad, but the big story is how the vid illustrates Biden’s entitled sense of outrage that some…",0,,False
1237454917989797889,2020-03-10 19:06:57,RT @RichardGrenell: Not remotely true. But I know in DC you are allowed to use “anonymous sources” who don’t know the facts (or don’t even…,0,,False
1237454550442881026,2020-03-10 19:05:30,"Is there a Vegas line yet on whether or not Joe Biden shows up to a debate against @realDonaldTrump yet?

He is ask… https://t.co/dFAlvuULJg",11380,,False
1237441594351026176,2020-03-10 18:14:01,Imagine the reaction to this if anyone other than a leftist @washingtonpost journalist did it! https://t.co/GBDfPFUr08,7819,,False
1237440678034051073,2020-03-10 18:10:22,RT @MattWolking: Totally not the enemy of the people https://t.co/Z33jY8t7A8,0,,False
1237427827919683586,2020-03-10 17:19:19,"The fact that Biden does not know his own position or that of his party is very telling. 

Just last week he appoin… https://t.co/wF9Scfyh0R",6651,,False
1237426328539987974,2020-03-10 17:13:21,"RT @CarmineSabia: Democrats slap back at media, defend Trump's handling of coronavirus. https://t.co/AH7o80nzuG",0,,False
1237426279126892546,2020-03-10 17:13:09,"RT @RepDougCollins: .@realDonaldTrump is working to stop the spread of #coronavirus and keep Americans safe.

Meanwhile, House Democrats ar…",0,,False
1237417360711090177,2020-03-10 16:37:43,"RT @bennyjohnson: Today, Joe Biden yelled in the faces of blue collar Union autoworkers from Michigan.

Biden said:

- “You are full of shi…",0,,False
1237416123446054915,2020-03-10 16:32:48,I look forward to the Main Stream Media highlighting this flagrant lie. https://t.co/43TkNIzrhy,38527,,False
1237393761912553472,2020-03-10 15:03:57,RT @TeamTrump: Happy Birthday @kimguilfoyle! https://t.co/1dXKZglBVs,0,,False
1237393474204258310,2020-03-10 15:02:48,"RT @thejtlewis: This is a lie. Obama came to Sandy Hook and met with every family. Joe Biden DID NOT. 

In fact, my family was not allowed…",0,,False
1237392318761562117,2020-03-10 14:58:13,RT @GOPChairwoman: .@realDonaldTrump is confronting coronavirus head on. Even Democrat governors are praising the efforts! https://t.co/2PD…,0,,False
1237391183980015619,2020-03-10 14:53:42,Don't forget to show the videos of him on a teleprompter speaking to crowds of 20-30 people. https://t.co/XN1RIfLjjF,3688,,False
1237390517383487494,2020-03-10 14:51:03,"From the Alzheimers association webpage

""Aggressive or angry behaviors may occur in people with Alzheimer's or oth… https://t.co/87i1tHzNwa",18864,,False
1237389257712386052,2020-03-10 14:46:03,"I believe Biden has launched that attack on himself.

If @realDonaldTrump made 1 of Joe's daily asinine flubs he wo… https://t.co/K48Gw4Ex3H",12754,,False
1237385234406150144,2020-03-10 14:30:04,"RT @thebradfordfile: Rewatch this clip.

Then imagine Joe Biden going up against this living legend of the debate stage. It would be a crim…",0,,False
1237380681996685313,2020-03-10 14:11:58,So because we didn't play his whole speech its fake but when they don't play our whole speech its totally fine?… https://t.co/pHaoqIIF7c,14923,,False
1237380092080381952,2020-03-10 14:09:38,RT @MattWolking: Joe Biden's campaign is now forcing him to give very short speeches in the hopes of limiting his stumbles &amp; bouts of confu…,0,,False
1237361529147854853,2020-03-10 12:55:52,"RT @Cernovich: Do you have any idea what my DM’s would look like if I posted a fake tweet like this? 

Not one “disinformation reporter” ca…",0,,False
1237361127513784322,2020-03-10 12:54:16,Agree. There are 650 US troops in Kosovo. Time to bring them home. https://t.co/gKaQHAkyL5,9789,,False
1237360667545546753,2020-03-10 12:52:26,RT @bhweingarten: This @DonaldJTrumpJr Axios interview last night was such a breath of fresh air. Republicans ought to all take note—that w…,0,,False
1237161471039221760,2020-03-09 23:40:54,RT @redsteeze: Twitter also ignored several members of media &amp; politicians saying Trump called the CorinaVurus a hoax. He didn’t. No action…,0,,False
1237161436184563713,2020-03-09 23:40:46,"RT @redsteeze: You can argue posting the stumbling  Biden clip is dishonest and underhanded, but it was by no definition whatsoever “manipu…",0,,False
1237153328938856448,2020-03-09 23:08:33,Interesting statistic that I just learned during the press conference which was very meaningful to me as a parent o… https://t.co/6uThJ7Gr3Z,53229,,False
1237151525341970432,2020-03-09 23:01:23,"Great press conference just now. 

This is the kind of action and information the American public needs to see to p… https://t.co/kPSQQgZYIy",26411,,False
1237150783147249668,2020-03-09 22:58:26,"RT @jason_howerton: I mean, it's actually amazing.

I'm not even mad. https://t.co/4gsowGqiFW",0,,False
1237129993693659137,2020-03-09 21:35:49,"RT @RubinReport: Yea, this is a huge problem. The media has thrown everything at him and none of it has stuck. So now they have a vested in…",0,,False
1237124623294255105,2020-03-09 21:14:29,"RT @charliekirk11: BREAKING:

The FBI has raided a healthcare business linked to Joe Biden's brother, James

Court proceedings claim to hav…",0,,False
1237103268423221249,2020-03-09 19:49:38,"Of course @Twitter won't do that. They only tilt the playing field one way... against conservatives. Hell, they wil… https://t.co/iOzxnPXWZL",12439,,False
1237098519351169025,2020-03-09 19:30:45,I look forward to the wall to wall media coverage of this since the media/left has run with this narrative about us… https://t.co/FbagrX5EDx,22034,,False
1237029917855973377,2020-03-09 14:58:09,"RT @CalebJHull: This video is straight up “manipulated” to make it seem like Trump called coronavirus a “hoax.”

Why hasn’t twitter gone ou…",0,,False
1237023244772872193,2020-03-09 14:31:38,RT @realDonaldTrump: The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel t…,0,,False
1236982791230959616,2020-03-09 11:50:54,RT @DanScavino: The video was NOT manipulated.,0,,False
1236982693138702336,2020-03-09 11:50:30,"RT @RealSaavedra: Twitter just labeled a video from WH social media director Dan Scavino as being ""manipulated""

Was it selectively edited?…",0,,False
1236977264618868736,2020-03-09 11:28:56,"RT @DonaldJTrumpJr: The MSM loves making a false equivalency between us, so lets settle it:

I challenge Hunter Biden to man up &amp; debate me…",0,,False
1236966538013487104,2020-03-09 10:46:19,"RT @JennaEllisEsq: The video wasn’t manipulated. Biden actually said those things. Embarsssing, but he did. That’s why it’s called a gaffe.…",0,,False
1236965782220931072,2020-03-09 10:43:18,RT @MarkDice: It originated in Wuhan.   It’s the Wuhan virus. And you’re a moron.,0,,False
1236963546086375430,2020-03-09 10:34:25,"RT @thebradfordfile: How media protects Biden:

1. Biden has another ""dementia like"" moment

2. Clip goes viral

3. Media claims video was…",0,,False
1236963281971052544,2020-03-09 10:33:22,"RT @RealSaavedra: Dr. Drew on the coronavirus: “Businesses are getting destroyed and people’s lives are being upended not by the virus, but…",0,,False
1236810867888529408,2020-03-09 00:27:44,"RT @SKMorefield: Whatever you think about politics, a debate between @DonaldJTrumpJr and Hunter Biden would be fascinating. 

Whatever you…",0,,False
1236790135645261827,2020-03-08 23:05:21,RT @Timcast: Youtube decided that my video talking about massive GOP voter turnout and Trump's town hall ratings constituted discussion of…,0,,False
1236785178208612352,2020-03-08 22:45:39,RT @axios: Donald Trump Jr. tells #AxiosOnHBO he wants to debate Hunter Biden over who has benefited more financially from their father's g…,0,,False
1236784941859573760,2020-03-08 22:44:43,RT @MrAndyNgo: Twitter has locked out reporter @LevineJonathan after he uncovered Carlos Maza's millionaire background. Maza is a former Vo…,0,,False
1236782330360053761,2020-03-08 22:34:20,"The MSM loves making a false equivalency between us, so lets settle it:

I challenge Hunter Biden to man up &amp; debat… https://t.co/Y3dZgqQkU2",46855,,False
1236777688968450049,2020-03-08 22:15:53,RT @Cernovich: Twitter suspends NY Post writer after he exposes Carlos Maza’s riches and hypocrisy  https://t.co/kLxjnh7VXb,0,,False
1236776872555528194,2020-03-08 22:12:39,RT @JimVandeHei: Donald Trump Jr. interview at Oshkosh tavern airs Sunday on 'Axios on HBO' https://t.co/AiJCi9cotT,0,,False
1236773730002616328,2020-03-08 22:00:10,RT @RonJohnsonWI: Great to have @DonaldJTrumpJr at the @WaukeshaGOP Lincoln-Reagan Dinner. #LeadRight https://t.co/gu3mgGAPLR,0,,False
1236769634407329794,2020-03-08 21:43:53,"RT @LevineJonathan: SECOND UPDATE:

Despite initially calling their decision to lock my account “an error” — Twitter locked me out again a…",0,,False
1236767612740272129,2020-03-08 21:35:51,Swamp is gonna Swamp. I guess she forgot about calling him a racist on the debate stage not too long ago? 🙄🤔 https://t.co/LGioeJdd9W,36372,,False
1236730563802943489,2020-03-08 19:08:38,RT @DonaldJTrumpJr: They were close though... if you round to the nearest million. #math,0,,False
1236730443720019968,2020-03-08 19:08:09,"RT @DonaldJTrumpJr: If anyone out there can find Hunter Biden, they should tell him he’s really not going to want to miss this interview.",0,,False
1236709948127657987,2020-03-08 17:46:43,"RT @SaraCarterDC: BREAKING NEWS:

@JoeBiden endorses Donald J. Trump for re-election. 

#2020election is over!! 

https://t.co/k6YYsatdC9",0,,False
1236709853126627337,2020-03-08 17:46:20,Read this thread and RT. Great perspective you won’t hear from the media. https://t.co/p8wguoSrtH,10260,,False
1236709134088777730,2020-03-08 17:43:29,RT @MrAndyNgo: Breaking: NY Post reporter @LevineJonathan locked out of @Twitter after writing a story that outed socialist star Carlos Maz…,0,,False
1236707923495190529,2020-03-08 17:38:40,"RT @AndrewPollackFL: Joe Biden forgot Barack Obama’s name.

Let me say that again…

Joe Biden forgot Barack Obama’s name.

Folks, this is m…",0,,False
1236707782457524236,2020-03-08 17:38:06,RT @brandondarby: This isn’t going to work out well and I really do feel that people who love him should intervene and stop this. https://t…,0,,False
1236670163208081408,2020-03-08 15:08:37,RT @realDonaldTrump: I agree with Joe!,0,,False
1236670051148857344,2020-03-08 15:08:11,.@joerogan says what everyone is thinking but no one in the media is willing to say because they hate Trump. Imagin… https://t.co/K2FReaXFAE,22218,,False
1236668584119742464,2020-03-08 15:02:21,"RT @thebradfordfile: What is happening to Joe Biden is nothing short of tragic. Politics aside, we are witnessing the very public humiliati…",0,,False
1236668406516121600,2020-03-08 15:01:38,When are all the television psychologists that said @realDonaldTrump had dementia because he pronounced the word hu… https://t.co/5nF0FI8dB6,48646,,False
1236667702795739136,2020-03-08 14:58:51,The tolerant left. https://t.co/Cov6kv6t9b,9729,,False
1236667469063950336,2020-03-08 14:57:55,"RT @GOPLeader: Thankfully, President Trump ended flights from China as early as he did—despite criticism from Democrats. 

Now, Congress pa…",0,,False
1236666810029821953,2020-03-08 14:55:18,"This seems like it would apply to Joe Biden and Hillary just the same. 

HILLARY ON BERNIE: “Nobody likes him. Nobo… https://t.co/AsfWa1hzLj",19090,,False
1236664381695569920,2020-03-08 14:45:39,"RT @axios: On #AxiosOnHBO this evening, @DonaldJTrumpJr reacts to his dad telling him to tone it down on Twitter: ""I learned it by watching…",0,,False
1236663397153898497,2020-03-08 14:41:44,"Tune in tonight guys. It’s going to be fun!

“Axios on HBO"" interviews Donald Trump Jr. - Axios https://t.co/d5MzXHmbU9",3949,,False
1236493266910134272,2020-03-08 03:25:42,"If anyone out there can find Hunter Biden, they should tell him he’s really not going to want to miss this intervie… https://t.co/UzaJguywvB",25460,,False
1236144112140783617,2020-03-07 04:18:17,RT @TrumpStudents: 🤣🤣🤣https://t.co/GkNPl4b95J,0,,False
1236143707470127105,2020-03-07 04:16:40,"RT @omriceren: If the Chinese didn't want it to be called the ""Wuhan virus"" they shouldn't have covered up outbreak for weeks for political…",0,,False
1236140136137662465,2020-03-07 04:02:29,Awesome guys. Thanks. 🇺🇸🇺🇸🇺🇸 https://t.co/e77FxLG7Jd,46411,,False
1236136295396716544,2020-03-07 03:47:13,RT @TrumpWarRoom: President @RealDonaldTrump brought together the leading commercial labs in America and asked them to partner with the Uni…,0,,False
1236111741798486016,2020-03-07 02:09:39,Great choice. Great man.  Congrats @RepMarkMeadows https://t.co/r3ZIX6Lf8a,24626,,False
1236092099050733568,2020-03-07 00:51:36,Well deserved @DanScavino. You’re the man. https://t.co/T3YrBFvQQL,10138,,False
1236041570442506240,2020-03-06 21:30:49,They were close though... if you round to the nearest million. #math https://t.co/AGusUr1tjt,23260,,False
1236039246550626309,2020-03-06 21:21:35,"RT @TommyHicksGOP: The #TrumpEconomy just keeps WINNING. 
 
Unemployment at a 50-year low &amp; wage growth by 3%. 
 
Thanks, @realDonaldTrump!…",0,,False
1236005312991309834,2020-03-06 19:06:45,"RT @seanhannity: Biden tells crowd he wants to increase premiums and make sure that healthcare is 'not quality, but only affordable'... htt…",0,,False
1236005240312410112,2020-03-06 19:06:27,"RT @TrumpWarRoom: Wages UP!

Jobs UP!

Unemployment DOWN!

America's economy is ""absolutely phenomenal,"" and guess what?

Under President T…",0,,False
