id,created_at,text,likes,in reply to,retweeted
791719782068416512,2016-10-27 19:14:40,"""Casting our vote is the ultimate way we go high when they go low.” —@FLOTUS https://t.co/tTgeqxNqYm",2176,HillaryClinton,False
791719570499330050,2016-10-27 19:13:49,"“Get out and vote. Get out and vote for Hillary. Vote early. Vote right now!” —@FLOTUS

https://t.co/tTgeqxNqYm",1080,HillaryClinton,False
791718934793883648,2016-10-27 19:11:18,“Hillary has done her job. Now we need to do our job and get her elected president of the United States.” —@FLOTUS https://t.co/tTgeqxNqYm,1105,HillaryClinton,False
791718505297145857,2016-10-27 19:09:35,"""Thankfully, Hillary is a policy wonk. And let me tell you, when you are president, that is a good thing.” —@FLOTUS https://t.co/GPdwi7JtwP",1284,HillaryClinton,False
791717894308655104,2016-10-27 19:07:10,"Hillary ""is absolutely ready to be Commander-in-Chief…and yes, she happens to be a woman."" —@FLOTUS https://t.co/A0WhIzFP8Q",6328,,False
791717576434941952,2016-10-27 19:05:54,"""We want a president who takes this job seriously and has the temperament and maturity to do it well."" —@FLOTUS",1350,HillaryClinton,False
791717444872200192,2016-10-27 19:05:22,"""We want a president who understands that this nation was built by people who came here from all corners of the world."" —@FLOTUS",1305,HillaryClinton,False
791717196338720769,2016-10-27 19:04:23,"""We want someone who is a unifying force in this country, who sees our differences not as a threat, but as as blessing."" —@FLOTUS",1196,HillaryClinton,False
791716578974961664,2016-10-27 19:01:56,“As we look into the eyes of our children...the stakes in this election could not be more clear.” —@FLOTUS,1090,HillaryClinton,False
791715677673512965,2016-10-27 18:58:21,"""We have never before had a more qualified or prepared candidate for president than Hillary Clinton.” —@FLOTUS",1212,HillaryClinton,False
791715174222798849,2016-10-27 18:56:21,RT @asmamk: I've covered a lot of political rallies - I haven seen many where the crowd was THIS excited. https://t.co/lnyYwozYlt,0,,False
791714453653950464,2016-10-27 18:53:29,"""I’ve been fighting for kids at every step of my career, and I will fight for them every single day of my presidency."" —Hillary",1390,HillaryClinton,False
791713957388124160,2016-10-27 18:51:31,We’ve got to make sure all our kids know that America has a place for you.,1185,HillaryClinton,False
791713678953414656,2016-10-27 18:50:25,"We can never forget how Trump disrespects our military families, like the Khans. https://t.co/cWxnRsqU6r",4290,,False
791712174683066368,2016-10-27 18:44:26,"“Seriously, is there anyone more inspiring than Michelle Obama?” —Hillary",3497,HillaryClinton,False
791711343283937280,2016-10-27 18:41:08,".@FLOTUS is “someone who reminds us to work hard, stay true to our values, and never stop fighting for what we believe in."" —Hillary",1399,HillaryClinton,False
791711031139729408,2016-10-27 18:39:53,"""Dignity and respect for women and girls is also on the ballot this election.” —Hillary https://t.co/tTgeqxNqYm",1163,HillaryClinton,False
791710716898181120,2016-10-27 18:38:38,"If you believe everyone deserves to be treated equally, no matter who they are or who they love—you’ve got to vote. https://t.co/tTgeqxNqYm",1000,HillaryClinton,False
791710334616735744,2016-10-27 18:37:07,"If you believe that America should stand with those who serve, because they’ve served us, you’ve got to vote. https://t.co/VV1vwoEiNZ",1037,HillaryClinton,False
791709759812595712,2016-10-27 18:34:50,"If you care about the right to vote and want to make sure it’s protected and strengthened, you’ve got to vote. https://t.co/Y4W97Qu1Pr",1923,HillaryClinton,False
791708728378753024,2016-10-27 18:30:44,You don't want to miss this. Join Hillary and @FLOTUS on the trail together for the first time in NC → https://t.co/hj6ff24fiW,4098,,False
791693326466461697,2016-10-27 17:29:32,"""Would my son have a place in your America?"" —Khizr Khan, father of a fallen American hero, to Donald Trump https://t.co/TRmSe4qfRr",9069,,False
791690876871409664,2016-10-27 17:19:48,RT @McFaul: Trump insults every single person working in the intelligence community by claiming that they are in the PR business.  Incredib…,0,,False
791662860367753216,2016-10-27 15:28:28,"Don't boo, vote early! Find out when you can vote in your state at https://t.co/tTgeqxNqYm. https://t.co/chXIWlE3L2",3727,,False
791654727876505600,2016-10-27 14:56:10,"Glad Secretary Carter did the right thing. Our men and women in uniform deserve our support and deepest gratitude,… https://t.co/59JRWpNFhi",7915,,False
791647960190820352,2016-10-27 14:29:16,"""Hillary Clinton is a distinctly capable candidate: experienced, serious, schooled, resilient."" —The @NewYorker… https://t.co/QSFiCVsefo",5153,,False
791637192930103297,2016-10-27 13:46:29,"RT @just_jenna: 1881 ppl pledged an av. of 23¢ to @HFA for every @realDonaldTrump tweet. 

191 tweets last week = $83,744.08.

Join: https:…",0,,False
791625073111232513,2016-10-27 12:58:19,"Trump said he’s ""very proud” to lead the birther movement to discredit @POTUS. Here’s how he spread the racist lie: https://t.co/fBZavGASai",2971,,False
791615853779443712,2016-10-27 12:21:41,"We're almost to the finish line, and you can help Hillary get there. Early vote today: https://t.co/tTgeqxNqYm https://t.co/blFBq5GjDT",4457,,False
791481787948142592,2016-10-27 03:28:57,RT @RobbyMook: It's going to be close. No complacency. Nose to the grindstone. Let's get to work! https://t.co/2Eh8f9IhHr,0,,False
791473425323847680,2016-10-27 02:55:44,This is heartbreaking. No child in America should feel afraid to practice their religion or embrace their heritage. https://t.co/QAfnEXH6ls,6616,,False
791465798753738752,2016-10-27 02:25:25,Sign Hillary's birthday card to wish her a great (and historic) year to come: https://t.co/aNxs2yddoG,3098,,False
791455315342614530,2016-10-27 01:43:46,"""Hillary Clinton is a fighter for all of us. She's the fighter we need."" https://t.co/RTNgVppbwU",8088,,False
791434319923449856,2016-10-27 00:20:20,It's Hillary's birthday! Don't forget to sign her card: https://t.co/yzV8qQJsUk https://t.co/LeJQEH7ndL,7086,,False
791414342398926848,2016-10-26 23:00:57,"When Bronx found out he shares a birthday with Hillary (October 26—today!), he was determined to write her a letter… https://t.co/9eLbM3zoWP",5633,,False
791378344709357568,2016-10-26 20:37:55,Join @S_C_ in Cleveland for a concert to help get out the vote for Hillary! Text JAYZ to 47246 for all the details. https://t.co/6RenC6z0et,7745,,False
791372321047056385,2016-10-26 20:13:58,"That was quite a birthday surprise, @Adele. Loved the show last night! -H https://t.co/2QJ76wABh0",14262,,False
791365138037215232,2016-10-26 19:45:26,"""It’s not just what we’re against that should motivate you to go to the polls.

It’s what we are for.” —Hillary https://t.co/3TKJ4H68Kz",2214,HillaryClinton,False
791364157073420288,2016-10-26 19:41:32,A multimillionaire should never pay a lower tax rate than a teacher or a nurse or a policeman or a firefighter.,4772,HillaryClinton,False
791363001819471872,2016-10-26 19:36:57,We’re going to make America the clean energy superpower of the 21st Century. https://t.co/GJxIrBLAwy,1622,HillaryClinton,False
791362075423571969,2016-10-26 19:33:16,"More than 10,000,000 Americans have already voted in this election.

You can make it 10,000,001: https://t.co/tTgeqxNqYm",1318,HillaryClinton,False
791360433424855042,2016-10-26 19:26:44,We’ve learned in this campaign that Donald Trump is the poster boy for what’s wrong with our economy. https://t.co/geyHk15uto,1309,HillaryClinton,False
791359137187856384,2016-10-26 19:21:35,"Live from Tampa: Hillary campaigns with just 13 days left in this campaign → https://t.co/jHTI4ug4Pj

https://t.co/tTgeqxNqYm",2911,,False
791335856585965568,2016-10-26 17:49:05,"1973:
Hillary takes on discrimination against kids with disabilities.
Trump gets sued for housing discrimination.… https://t.co/Na7jBbZCWT",4688,,False
791324733463756800,2016-10-26 17:04:53,Wish Hillary a happy birthday by making a plan to vote: https://t.co/tTgeqxNqYm https://t.co/Zavx99ZLdC,7865,,False
791322724715102208,2016-10-26 16:56:54,"RT @timkaine: Happy birthday, Hillary. I hope this year is one for the history books. https://t.co/UndDdFb1xh",0,,False
791318778973945856,2016-10-26 16:41:13,Let’s come together to give every American the chance to chart their own future. Let’s prove once-and-for-all that love trumps hate.,2552,HillaryClinton,False
791315386717376512,2016-10-26 16:27:44,"""When you work full-time, you shouldn’t still be living in poverty, worrying about whether you can put food on the table.” —Hillary",3657,HillaryClinton,False
791313896086835201,2016-10-26 16:21:49,"""The future of the economy is on the ballot. I believe that when the middle class thrives, America thrives.” —Hillary",1526,HillaryClinton,False
791313102457409538,2016-10-26 16:18:40,"""More than 10 million people have already voted in this election—and two million of them are right here in Florida.” https://t.co/tTgeqxNqYm",1018,HillaryClinton,False
791311982259539968,2016-10-26 16:14:13,"In America, we don’t say we’re going to “keep you in suspense” about whether we’ll respect the outcome of an election.",1504,HillaryClinton,False
791310049398366208,2016-10-26 16:06:32,"Watch live: Hillary campaigns in Florida with just 13 days left until Election Day → https://t.co/EsqAmcnrnC

https://t.co/tTgeqxNqYm",3294,,False
791302227956727808,2016-10-26 15:35:27,RT @ChelseaClinton: Happy Birthday Mom! I hope that one day Charlotte &amp; Aidan are as proud to be my children as I am to be your daughter ht…,0,,False
791289774682157057,2016-10-26 14:45:58,America is already great because it welcomes people like Damián López Rodriguez—an immigrant who gave his life for… https://t.co/xZLZqFZWTO,11968,,False
791281226661425152,2016-10-26 14:12:00,RT @NickMerrill: Surprise! Happy Birthday HRC!! 🎂 https://t.co/U2H7XUUltc,0,,False
791263939015376902,2016-10-26 13:03:18,Happy birthday to this future president. https://t.co/JT3HiBjYdj,116819,,False
791248936317091840,2016-10-26 12:03:41,Today is Hillary's birthday! Find out what she was doing the year you were born: https://t.co/xWnRW2boOg,8399,,False
791111272330854401,2016-10-26 02:56:40,"In the 1970s, Trump's real estate company marked rental applications for African Americans with a ""C"" for ""colored."" https://t.co/5FT8YQiU0g",4621,,False
791106394019823616,2016-10-26 02:37:17,99% more Florida Latinos have already voted early than at this point in 2012. Join them: https://t.co/cqsal32OB3 https://t.co/WIdCeGUUcu,6840,,False
791099684156743680,2016-10-26 02:10:37,"If a candidate begins his career running a company that discriminates against people of color, what kind of preside… https://t.co/ZeK00pl6xc",8785,,False
791087137353596928,2016-10-26 01:20:45,"Proud to have the endorsement of General Powell, a decorated soldier and distinguished statesman. https://t.co/4uBFn2aw4W -H",17333,,False
791069680924372993,2016-10-26 00:11:23,"""I feel very, very angry. So much so that it still evokes anger and hurt."" —Mae Wiggins, on experiencing discrimina… https://t.co/MHAJSJSdjy",11514,,False
791053172093640706,2016-10-25 23:05:47,Words of advice from the 1969 @Wellesley College commencement speaker: Hillary Rodham. https://t.co/tTgeqxNqYm https://t.co/bs6DvFfkjH,6694,,False
791017013921677312,2016-10-25 20:42:07,RT @timkaine: Passionate about getting Hillary into the White House? There’s always something you can do to help out: https://t.co/hepgWSPX…,0,,False
791006837000765441,2016-10-25 20:01:40,"RT @samifayebaker: Grassroots activism FTW! #NationalPantsuitDay was the life-affirming, shoulder-padded love-fest we needed! Now vote! htt…",0,,False
790995831700779009,2016-10-25 19:17:56,"Text JOIN to 47246 and get involved because the bigger the turnout, the bigger the statement we’ll make about the kind of country we are.",1503,HillaryClinton,False
790994196291346432,2016-10-25 19:11:27,We’ve got to raise the minimum wage. No one who works full-time should still be in poverty. https://t.co/4tLYvfZny7,3211,HillaryClinton,False
790993774134591488,2016-10-25 19:09:46,We can create millions of jobs and protect our environment at the same time. https://t.co/mCzHzYxMfz,1481,HillaryClinton,False
790993304930357251,2016-10-25 19:07:54,Donald Trump is unqualified to be Commander-in-Chief. A president doesn’t call our military a “total disaster.” https://t.co/B66Yf4gylz,1310,HillaryClinton,False
790992611892989953,2016-10-25 19:05:09,Nobody should wake up on November 9 and wonder whether there is more you could have done. https://t.co/eS3ie0qMIX,1345,HillaryClinton,False
790992189442719748,2016-10-25 19:03:28,"As Trump makes an unprecedented attack on our democracy, millions of people are registering and voting early. https://t.co/tTgeqxNqYm",1009,HillaryClinton,False
790991558225104897,2016-10-25 19:00:58,"We believe that no matter what you look like or where your parents were born or who you love, you have the right to be treated equally.",2020,HillaryClinton,False
790991041117708288,2016-10-25 18:58:54,"""I’ve tried to run a campaign based on issues. He’s run a campaign based on insults.” —Hillary on Trump https://t.co/utlmSKmREv",1379,HillaryClinton,False
790989303031730176,2016-10-25 18:52:00,"With just 14 days until Election Day, join Hillary live for a rally in Florida → https://t.co/EsqAmcnrnC

https://t.co/tTgeqxNqYm",3965,,False
790975056235102208,2016-10-25 17:55:23,RT @mayaharris_: Hillary is committed to #EndLeadPoisoningNow with a bold goal to eliminate lead as a public health threat. #LPPW2016 https…,0,,False
790960810969403392,2016-10-25 16:58:47,"Americans’ wages just hit an all-time high.

We need to build on this progress—not turn back: https://t.co/ozm7qkDkjA",3626,,False
790951141890719745,2016-10-25 16:20:22,Tomorrow is Hillary's birthday! Make sure your name is on her card: https://t.co/d9Nvr0HANk,4151,,False
790944465976430598,2016-10-25 15:53:50,RT @HFA: That presidential look. https://t.co/gKaguNYO7t,0,,False
790939186106920961,2016-10-25 15:32:51,FACT: Donald Trump's company systematically denied housing to people of color dating back to the 1960s and 70s. https://t.co/x1rpVn3TPX,3253,,False
790932394664599552,2016-10-25 15:05:52,"When a black tenant applied for an apartment in one of Trump's buildings, she was told it wasn't available.

A whit… https://t.co/RM58eMAyx6",11967,,False
790927620942749696,2016-10-25 14:46:54,"RT @HillaryforVA: Jimmy Ochan found refuge in the U.S., and joined the Marines to give back. When he was injured, he got the care he needed…",0,,False
790915998778007552,2016-10-25 14:00:43,"“In these final weeks of the election season, find someone to tell about Clinton’s lifetime of service.”—@wigazette https://t.co/ez5nbWrBef",2922,,False
790904200863617024,2016-10-25 13:13:50,"""My name is Mae Wiggins. I was denied an apartment in the Trump buildings based on the color of my skin."" https://t.co/ds8NkkV0T2",19018,,False
790761224715862016,2016-10-25 03:45:42,"RT @smrtgrls: ""Her life proves that she has always believed that public service is 1st &amp; foremost about service."" -@ChelseaClinton https://…",0,,False
790755470776623104,2016-10-25 03:22:50,"""Get this, Donald:
Nasty women are tough.
Nasty women are smart.
And nasty women vote.""
—@ElizabethForMA… https://t.co/VvZl5Y19BA",18281,,False
790748347615371264,2016-10-25 02:54:32,A man who disrespects our service members cannot be our Commander-in-Chief. https://t.co/eerqQrjRbz,11305,,False
790737990985326592,2016-10-25 02:13:22,"""It’s important to give you something to vote for, not just against."" —Hillary https://t.co/qVF3DUSYZ7 https://t.co/uvGVgqktgn",5920,,False
790730465175011328,2016-10-25 01:43:28,"No one who wants to be Commander-in-Chief should be calling active military operations a ""disaster.” https://t.co/YjLRFyfE4f",6056,,False
790717628671201280,2016-10-25 00:52:28,"RT @HillaryforFL: As early voting begins in many counties in Florida, see how many Floridians have already voted. #EarlyVote4Her https://t.…",0,,False
790710757172383745,2016-10-25 00:25:09,"In honor of Trump's relentless pursuit of any conspiracy theory, presenting a stylish update to his famous hats:… https://t.co/e2hwAqC2LX",4953,,False
790684481384513536,2016-10-24 22:40:45,"Your friends, your family, stars on Broadway—everyone's voting this year. Don't throw away your shot:… https://t.co/Tcd6x8oZDx",7765,,False
790682803289587712,2016-10-24 22:34:05,"Trump loves conspiracy theories almost as much as his hat. But why choose?

Make your own tin foil #MAGA hat:… https://t.co/7S1Ck6tqhf",5005,,False
790679943671930880,2016-10-24 22:22:43,"“Clinton has the temperament, knowledge and experience to be president.” —@PhillyTrib https://t.co/KpM8ECx00D",3187,,False
790666293108244480,2016-10-24 21:28:28,"When Trump trivializes the sacrifice of our military and veterans, he makes it clear: He has no idea what service t… https://t.co/taRFZh6Ny5",16927,,False
790643596693233664,2016-10-24 19:58:17,Good question. https://t.co/wrd7SUI4cI https://t.co/Gpio1LA5Z8,5928,,False
790635762186330112,2016-10-24 19:27:09,"A promise to ""Make America Great Again"" might mean more from someone who actually made his products in America. https://t.co/Q75vEdoq8m",4691,,False
790617821185187840,2016-10-24 18:15:52,"If Donald Trump condones discrimination against his own employees, how would he lead our country? https://t.co/3VdXH9tykx",2784,HillaryClinton,False
790616758436630528,2016-10-24 18:11:38,"""He lost $1 billion running a casino. Who does that?” —Hillary on Trump: https://t.co/cijmdjCj0t",2462,HillaryClinton,False
790615014008905731,2016-10-24 18:04:42,"No matter where you go to college, we’ll make it easier for you to pay back and pay down your student debt. https://t.co/VkVm51nWIY",1060,HillaryClinton,False
790613689447682048,2016-10-24 17:59:27,"Last night, Trump called a military effort to push terrorists out of Mosul a “total disaster.”

That’s dangerous. https://t.co/1MzyauM3Nw",1387,HillaryClinton,False
790612853480882176,2016-10-24 17:56:07,"RT @dougmillsnyt: .@SenWarren with @HillaryClinton during a campaign rally at Saint Anselm College in Manchester, NH https://t.co/ZsCfgVPKoz",0,,False
790612790268596224,2016-10-24 17:55:52,The energy we’re seeing out there isn’t just about what we’re against—it’s about what we’re for: a future in which everyone counts.,1627,HillaryClinton,False
790612321412452352,2016-10-24 17:54:00,"While Donald Trump is assaulting our democracy, millions of people are standing up for it—registering, voting early, and volunteering.",1989,HillaryClinton,False
790612127996403712,2016-10-24 17:53:14,"Donald Trump refused to say that he’d respect the results of this election.

That’s a direct threat to our democracy.",5065,HillaryClinton,False
790608765078867968,2016-10-24 17:39:53,"""Racism and sexism and bigotry have no place in our country.” —@ElizabethForMA in New Hampshire",1716,HillaryClinton,False
790607004968611840,2016-10-24 17:32:53,"""Get this Donald: nasty women are smart, nasty women are tough, and nasty women vote.” —@ElizabethForMA: https://t.co/uTXX68HXhY",5993,HillaryClinton,False
790606692547452932,2016-10-24 17:31:38,"""Donald Trump aggressively disrespects more than half the people in this country.” —@ElizabethForMA https://t.co/Lvsb5mkLSt",1067,HillaryClinton,False
790606169257742336,2016-10-24 17:29:34,"""The game is 'rigged'—it’s rigged for guys like Donald Trump. I say, it’s time to fight back!” —@ElizabethForMA https://t.co/tTgeqxNqYm",922,HillaryClinton,False
790605317625225216,2016-10-24 17:26:11,"""Hillary Clinton fights for us. It is now time for us to fight for Hillary.” —@ElizabethForMA https://t.co/iWKBOE1i18",936,HillaryClinton,False
790605081695707140,2016-10-24 17:25:14,"""It is great to be in the state that’s going to send Hillary Clinton to the White House!” —@ElizabethForMA in New Hampshire",938,HillaryClinton,False
790602853622616066,2016-10-24 17:16:23,"With 15 days to go, Hillary and @ElizabethForMA hit the trail in New Hampshire. Tune in: https://t.co/wn6a97g587 https://t.co/tTgeqxNqYm",4083,,False
790563924072476673,2016-10-24 14:41:42,“We’re going to work our hearts out to make Hillary Clinton the next president of the United States.” —… https://t.co/TCer3UQcSI,12743,,False
790552754800451584,2016-10-24 13:57:19,"No family should spend more than 10% of its income on child care.

Here's how we can achieve that goal: https://t.co/lQzCN6czhh",4219,,False
790383440478765056,2016-10-24 02:44:31,"""No matter what issue you care about, it is on the ballot."" —Hillary last night in Pennsylvania… https://t.co/8o52fmdG2P",8591,,False
790372179879792641,2016-10-24 01:59:46,16 days. https://t.co/tTgeqxNqYm https://t.co/xj2robvztw,17224,,False
790366126714781696,2016-10-24 01:35:43,"Congrats Cathy, and happy homecoming Howard! https://t.co/jG6chUjWdM",3401,,False
790358562405027840,2016-10-24 01:05:40,"The president takes an oath to ""preserve, protect, and defend the Constitution."" 

Does Trump know what's in it? https://t.co/9Mvxq2BAz2",3604,,False
790331970404376577,2016-10-23 23:20:00,"""I will defend women's rights to make their own health care decisions."" —Hillary https://t.co/BAbTwyL97U",8074,,False
790298335743582208,2016-10-23 21:06:20,"""My vision for America is an America where everyone has a place. This is the America that I know and love."" —Hillary https://t.co/mndHv0mqJ5",12680,,False
790274183611707392,2016-10-23 19:30:22,A (non-exhaustive) list of all the terrible things Donald Trump has said about women: https://t.co/QTCwWkrAf9,4583,,False
790252511928156162,2016-10-23 18:04:15,The @NewYorker endorses Hillary: https://t.co/LLClRNgfDw https://t.co/0guNUsOuAL,8792,,False
790237644194189312,2016-10-23 17:05:10,Donald Trump says he'd deport 16 million people. How do you even begin to quantify that? https://t.co/Fu1aBQrZag,12207,,False
790207444941205504,2016-10-23 15:05:10,Did you know Hillary's college plan makes it easier for student-parents to afford school? Get the details: https://t.co/duxJbIPwCy,4983,,False
790179415049302016,2016-10-23 13:13:48,Newspapers across the country are almost exclusively endorsing Hillary over Trump. https://t.co/gaQgj0Xyjg,6764,,False
790021483510857728,2016-10-23 02:46:14,Don’t let anybody tell you America’s best days are behind us. https://t.co/N6iFu8ZSHl,12768,,False
790015475241590784,2016-10-23 02:22:21,"“Two words give us hope: Madam President."" —@VogueMagazine https://t.co/RCACiLsFVc https://t.co/aaYwwVFasi",14858,,False
790004042659426305,2016-10-23 01:36:55,Just 17 days left. Join Hillary and @TimKaine on the trail in Philadelphia: https://t.co/jJfSVzYjAZ,3897,,False
789982262481780736,2016-10-23 00:10:23,"Hillary's been called a lot of things over the years. ""Quitter"" isn't one of them. https://t.co/tTgeqxNqYm https://t.co/gDQ7waMjyY",8241,,False
789974977965494272,2016-10-22 23:41:26,Talk to your loved ones about this election—there's too much at stake to sit out. https://t.co/tTgeqy51PU… https://t.co/2s2F3s1AnJ,6397,,False
789950140039700482,2016-10-22 22:02:44,"""When your children and grandchildren ask what you did in 2016...I hope you’ll say you voted for a better America.” —Hillary",6466,HillaryClinton,False
789948612067426305,2016-10-22 21:56:40,"""We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year.” https://t.co/ICfynSCYQ7",4603,HillaryClinton,False
789946450176315392,2016-10-22 21:48:04,"""Whether you agree or disagree with me, whether you vote for me or not, I believe we can disagree without being disagreeable.” —Hillary",3729,HillaryClinton,False
789944908815667200,2016-10-22 21:41:57,"“We’re going to grow the middle class from the middle out and the bottom up, not the top down.” —Hillary https://t.co/fBQJawZUvB",2052,HillaryClinton,False
789944285034602496,2016-10-22 21:39:28,"""I really want to be president for all of the kids in America, to do everything I can to help you.” —Hillary in Pittsburgh",3324,HillaryClinton,False
789942547082772484,2016-10-22 21:32:34,"""We’re going to come together in the next 17 days and convince everybody you can to get out and vote.” —Hillary https://t.co/tTgeqxNqYm",2101,HillaryClinton,False
789941292889432064,2016-10-22 21:27:35,"“If you can be president of the United States, you can do anything.” —@TimKaine’s message to girls in America",1611,HillaryClinton,False
789936917135622144,2016-10-22 21:10:12,Hillary and @TimKaine are campaigning together in Pittsburgh. Tune in now to join them live: https://t.co/CcJ6koc5On,3965,,False
789908407277027329,2016-10-22 19:16:54,Donald Trump has a unique view of the Bill of Rights. Here’s what it might look like under his presidency: https://t.co/DCTtNKMFQv,3176,,False
789906233562128388,2016-10-22 19:08:16,RT @creynoldsnc: HFA response to Trump's closing argument today in Gettysburg. https://t.co/2g5Yo0u3LA,0,,False
789893216359346177,2016-10-22 18:16:32,"""Hillary Clinton is not just the only safe choice in this election — she’s also the right choice."" —@BostonGlobe https://t.co/bpKDV6bJVU",6947,,False
789879437991043072,2016-10-22 17:21:47,"""Hillary Clinton is far better than Trump or anyone else running. She should be president."" —@PhillyDotCom https://t.co/HCVjLSXW0r",7084,,False
789861560755683328,2016-10-22 16:10:45,"""My son was Captain Humayun Khan. He was 27 years old. And he was a Muslim American."" https://t.co/as9k2RMdV5",16738,,False
789847321097932801,2016-10-22 15:14:10,"""We really are just trying to make our mark in life by helping people."" https://t.co/PKoxy9dZEU",9169,,False
789828163476058113,2016-10-22 13:58:03,"""This is a woman I have never met...but who has stood with my family and me over and over again."" https://t.co/zDMxHMGUZT",3827,,False
789815260207349760,2016-10-22 13:06:46,"Just 17 days left in this campaign. If you're proud to stand with Hillary, chip in now and get your free sticker: https://t.co/wcVRk9D7V1",6338,,False
789660412685975552,2016-10-22 02:51:28,Enter now for your once-in-a-lifetime chance to fly for free with Hillary on the official campaign plane: https://t.co/etGzuSlodX,3548,,False
789652171650465792,2016-10-22 02:18:43,"""It’s time to get out the vote."" https://t.co/tTgeqxNqYm https://t.co/0sMlFJwVHb #JuntosSePuede https://t.co/ilH8xA0R3Q",5392,,False
789651307426635776,2016-10-22 02:15:17,RT @EllisonCampaign: Our diversity is not a weakness. It is our strength. @HillaryClinton understands that. #StrongerTogether. https://t.co…,0,,False
789614862552932352,2016-10-21 23:50:28,"""What I want to say to Hillary is, 'Thank you. You made a difference in my child's life.'"" https://t.co/hougWv15gK",11436,,False
789605688028827649,2016-10-21 23:14:00,"“It’s becoming clear that, to him, most of America is ‘them.’” —@FLOTUS on Donald Trump https://t.co/31JCixurBJ",6984,,False
789595519534391296,2016-10-21 22:33:36,RT @barb_kinney: Hear about my career and why @HillaryClinton means so much to me on @TheRivetersPod https://t.co/XqB0KDZPV0,0,,False
789588056517074944,2016-10-21 22:03:57,RT @Hillary_esp: Juntos se puede. https://t.co/0hXs2cISNH https://t.co/yuOWQG6y12 https://t.co/7bzlf7FozX,0,,False
789579206468534272,2016-10-21 21:28:47,"""Let’s go out and prove that love trumps hate!” —Hillary https://t.co/tTgeqxNqYm https://t.co/OmeUg5bDbr",4140,HillaryClinton,False
789578245838700544,2016-10-21 21:24:58,"“The only way we can have that positive, optimistic, unifying future is if all of you help us get there.” —Hillary https://t.co/iWKBOE1i18",2119,HillaryClinton,False
789577038369845248,2016-10-21 21:20:10,“We’ve got to make sure that women and girls are treated with the dignity and respect in our country that we deserve.” —Hillary,2676,HillaryClinton,False
789576615441342464,2016-10-21 21:18:29,"""Education should lift you up, not hold you back. We’re going to help you pay back and pay down your loans."" https://t.co/VkVm51nWIY",1458,HillaryClinton,False
789576326638399493,2016-10-21 21:17:20,"Trump suits were made in Mexico—he could have made them in Brooklyn, Ohio.

Trump furniture is made in Turkey instead of Cleveland.",1853,HillaryClinton,False
789575624167923713,2016-10-21 21:14:33,"“He has put Chinese steelworkers to work, not American steelworkers, and we’re going to change that.” —Hillary on Trump",1516,HillaryClinton,False
789575256788926465,2016-10-21 21:13:05,"“When the middle class thrives, America thrives.” —Hillary in Cleveland https://t.co/ZiHj4nQanC",1583,HillaryClinton,False
789574947685498880,2016-10-21 21:11:51,"""I want to be every single American’s president…I believe we can disagree without being disagreeable.” —Hillary #StrongerTogether",1419,HillaryClinton,False
789574728436609024,2016-10-21 21:10:59,“There’s something really exciting happening right now—people are coming together…to reject hate and division.” —Hillary,1626,HillaryClinton,False
789574461804646401,2016-10-21 21:09:55,"“More than 3 million people have already voted, including many of you right here in Ohio.” —Hillary

Join them: https://t.co/FGde4kwoHv",955,HillaryClinton,False
789574160058023936,2016-10-21 21:08:43,"More than 200 million voters are registered to vote in this election. That’s more than ever before.

Join them: https://t.co/tTgeqxNqYm",1143,HillaryClinton,False
789573802338480128,2016-10-21 21:07:18,"“We know the difference between leadership and dictatorship, and the peaceful transition of power is one of the things that sets us apart.”",1583,HillaryClinton,False
789573422716182529,2016-10-21 21:05:48,"Donald Trump refused to say that he’d respect the results of this election. By doing that, he’s threatening our democracy.",3051,HillaryClinton,False
789571718847291393,2016-10-21 20:59:01,Hillary's live in Cleveland talking about what we need to do to move our country forward. Watch here: https://t.co/dkg7pwiNMt,2938,,False
789547858701774848,2016-10-21 19:24:13,"Captain Humayun Khan died serving his country—and saving his entire unit.

Trump seems to think someone like him do… https://t.co/LVbTEJ87aB",19723,,False
789531437376602113,2016-10-21 18:18:58,"""I took a break from my rigorous nap schedule to be here.""

Catch up on Hillary's best lines at the #AlSmithDinner: https://t.co/XQkzWYh9fU",5208,,False
789524541789859840,2016-10-21 17:51:34,Where was this kind of comedy last night? https://t.co/71JhLG55G5,120731,,False
789515436849262592,2016-10-21 17:15:23,"Trump called Latinos ""bad hombres"" on Wednesday. It's not even the most insulting thing he said about the community. https://t.co/ClGi0LEfJ0",3849,,False
789508552536850432,2016-10-21 16:48:01,RT @PhillyInquirer: EDITORIAL | @HillaryClinton is easily the best candidate for president https://t.co/ZM32itnhBA https://t.co/gygMjHZahz,0,,False
789499481758859264,2016-10-21 16:11:59,"Khizr Khan, father of a fallen Muslim American hero: ""I want to ask Mr. Trump: Would my son have a place in your Am… https://t.co/7xqG0AttvT",14148,,False
789485135791988736,2016-10-21 15:14:58,The next president should sweat the details on policy—because it's not just a detail when it's your child. https://t.co/oQNlOd5bcX,11118,,False
789455826922582016,2016-10-21 13:18:31,Want to know if Donald Trump is lying? Just Google it. https://t.co/Ujm9H1Sha9,9958,,False
789303801085849600,2016-10-21 03:14:25,Watch Hillary's full remarks at the #AlSmithDinner. https://t.co/Dkb2CfpQBL,16215,,False
